date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2017-08-08,10.084,25,1,10,51829.406808000116,-21620.19665399994,0.0
2017-08-09,10.5066,25,1,10,51675.733994000126,-21620.19665399994,0.0
2017-08-10,10.2118,25,1,10,58293.347474000126,-21620.19665399994,0.0
2017-08-11,10.0349,25,1,10,53673.51627600014,-21620.19665399994,0.0
2017-08-14,10.1332,25,1,10,50899.41792200014,-21620.19665399994,0.0
2017-08-15,10.0152,25,1,10,52441.44387500011,-21620.19665399994,0.0
2017-08-16,10.4673,25,-1,-10,50588.539879000135,-21620.19665399994,0.0
2017-08-17,10.3985,25,1,10,57681.68842300013,-21620.19665399994,0.0
2017-08-18,10.3297,25,1,10,56601.214404000144,-21620.19665399994,0.0
2017-08-21,10.3592,25,1,10,55520.054449000134,-21620.19665399994,0.0
2017-08-22,10.7327,25,1,10,55983.48455800011,-21620.19665399994,0.0
2017-08-23,10.487,25,1,10,61858.32878200011,-21620.19665399994,0.0
2017-08-24,10.6934,25,1,10,57990.68880100013,-21620.19665399994,0.0
2017-08-25,10.6934,25,1,10,61241.174191000144,-21620.19665399994,0.0
2017-08-28,10.7327,25,1,10,61240.85338900013,-21620.19665399994,0.0
2017-08-29,10.6147,25,1,10,61860.29358700014,-21620.19665399994,0.0
2017-08-30,10.6442,25,1,10,59997.931606000115,-21620.19665399994,0.0
2017-08-31,10.6147,25,1,10,60463.41816500014,-21620.19665399994,0.0
2017-09-01,10.487,25,1,10,59996.99883900012,-21620.19665399994,0.0
2017-09-04,10.428,25,1,10,57977.74339800015,-21620.19665399994,0.0
2017-09-05,10.4477,25,1,10,57044.048788000175,-21620.19665399994,0.0
2017-09-06,10.3789,25,1,10,57355.58694800014,-21620.19665399994,0.0
2017-09-07,10.5656,25,1,10,56265.48151700014,-21620.19665399994,0.0
2017-09-08,10.6737,25,1,10,59224.36515000016,-21620.19665399994,0.0
2017-09-11,10.6344,25,1,10,60938.51418200016,-21620.19665399994,0.0
2017-09-12,10.7818,25,1,10,60314.50297100014,-21620.19665399994,0.0
2017-09-13,10.6639,25,1,10,62654.895939000155,-21620.19665399994,0.0
2017-09-14,10.6442,25,1,10,60781.141485000146,-21620.19665399994,0.0
2017-09-15,11.0374,25,1,10,60467.59156800016,-21620.19665399994,0.0
2017-09-18,11.3224,25,1,10,66723.08424200016,-21620.19665399994,0.0
2017-09-19,10.3101,25,1,10,71259.95312000018,-21620.19665399994,0.0
2017-09-20,10.1332,25,1,10,55133.67444800018,-21620.19665399994,0.0
2017-09-21,9.9268,25,1,10,52313.579145000185,-21620.19665399994,0.0
2017-09-22,9.6221,25,0,0,49021.19514900017,-21620.19665399994,0.0
2017-09-25,9.5336,25,0,0,44161.23014900017,-21620.19665399994,0.0
2017-09-26,9.6122,25,0,0,42749.65514900016,-21620.19665399994,0.0
2017-09-27,9.7007,25,0,0,44003.32514900017,-21620.19665399994,0.0
2017-09-28,9.6122,25,0,0,45414.900149000154,-21620.19665399994,0.0
2017-09-29,9.6712,25,0,0,44003.32514900017,-21620.19665399994,0.0
2017-10-09,9.7793,25,0,0,44944.37514900019,-21620.19665399994,0.0
2017-10-10,9.9661,25,1,10,46668.57014900017,-21620.19665399994,0.0
2017-10-11,9.8874,25,1,10,49649.60477000018,-21620.19665399994,0.0
2017-10-12,9.9366,25,1,10,48392.46678700017,-21620.19665399994,0.0
2017-10-13,9.9268,25,1,10,49178.38616500021,-21620.19665399994,0.0
2017-10-16,9.9661,25,1,10,49021.3860670002,-21620.19665399994,0.0
2017-10-17,9.8383,25,1,10,49649.888263000204,-21620.19665399994,0.0
2017-10-18,9.5828,25,1,10,47603.511280000195,-21620.19665399994,0.0
2017-10-19,9.0913,25,1,10,43510.10613100021,-21620.19665399994,0.0
2017-10-20,9.2093,25,1,10,35631.07364700023,-21620.19665399994,0.0
2017-10-23,9.337,25,0,0,37523.52090800024,-21620.19665399994,0.0
2017-10-24,9.2682,25,1,10,39571.8289080002,-21620.19665399994,0.0
2017-10-25,9.2977,25,1,10,38467.30879800023,-21620.19665399994,0.0
2017-10-26,9.3076,25,1,10,38940.800752000214,-21620.19665399994,0.0
2017-10-27,9.2879,25,1,10,39099.61482100023,-21620.19665399994,0.0
2017-10-30,8.9046,25,1,10,38782.55959300022,-21620.19665399994,0.0
2017-10-31,9.0422,25,1,10,32614.983956000215,-21620.19665399994,0.0
2017-11-01,9.052,25,1,10,34830.076818000205,-21620.19665399994,0.0
2017-11-02,8.9636,25,1,10,34987.68355200022,-21620.19665399994,0.0
2017-11-03,8.9242,25,1,10,33562.40399200021,-21620.19665399994,0.0
2017-11-06,8.9144,25,1,10,32926.613084000244,-21620.19665399994,0.0
2017-11-07,8.8948,25,1,10,32768.17335800022,-21620.19665399994,0.0
2017-11-08,8.9439,25,1,10,32451.365926000217,-21620.19665399994,0.0
2017-11-09,8.9341,25,1,10,33244.555082000225,-21620.19665399994,0.0
2017-11-10,8.8358,25,1,10,33085.82076500026,-21620.19665399994,0.0
2017-11-13,8.826,25,1,10,31495.05874200024,-21620.19665399994,0.0
2017-11-14,8.7965,25,1,10,31336.13166800025,-21620.19665399994,0.0
2017-11-15,8.8063,25,1,10,30857.966888000243,-21620.19665399994,0.0
2017-11-16,8.7965,25,1,10,31016.560993000254,-21620.19665399994,0.0
2017-11-17,8.4721,25,1,10,30857.340804000283,-21620.19665399994,0.0
2017-11-20,8.3345,25,1,10,25592.06490900027,-21620.19665399994,0.0
2017-11-21,8.2068,25,1,10,23357.18674600027,-21620.19665399994,0.0
2017-11-22,8.0692,25,1,10,21281.811711000264,-21620.19665399994,0.0
2017-11-23,7.7645,25,1,10,19044.18950700028,-21620.19665399994,0.0
2017-12-08,7.9119,25,1,10,14086.478431000272,-21620.19665399994,0.0
2017-12-11,7.8333,25,1,10,16485.91749600027,-21620.19665399994,0.0
2017-12-12,7.8136,25,1,10,15205.286139000265,-21620.19665399994,0.0
2017-12-13,7.8235,25,1,10,14883.941140000272,-21620.19665399994,0.0
2017-12-14,7.9316,25,1,10,15045.175732000265,-21620.19665399994,0.0
2017-12-15,7.8431,25,1,10,16809.13302700028,-21620.19665399994,0.0
2017-12-18,7.7841,25,1,10,15363.690079000255,-21620.19665399994,0.0
2017-12-19,7.7645,25,1,10,14399.394786000252,-21620.19665399994,0.0
2017-12-20,7.6269,25,1,10,14078.701263000257,-21620.19665399994,0.0
2017-12-21,7.7153,25,1,10,11827.332328000251,-21620.19665399994,0.0
2017-12-22,7.7645,25,1,10,13274.211521000238,-21620.19665399994,0.0
2017-12-25,7.7841,25,1,10,14079.876062000229,-21620.19665399994,0.0
2017-12-26,7.7645,25,1,10,14400.887127000213,-21620.19665399994,0.0
2017-12-27,7.7448,25,1,10,14079.213604000222,-21620.19665399994,0.0
2017-12-28,7.7547,25,1,10,13755.703669000199,-21620.19665399994,0.0
2017-12-29,7.7743,25,1,10,13918.0293250002,-21620.19665399994,0.0
2018-01-02,7.7055,25,-1,-10,14239.82468400021,-21620.19665399994,0.0
2018-01-03,7.7547,25,1,10,13109.895455000194,-21620.19665399994,0.0
2018-01-04,8.5311,25,1,10,13918.02029000019,-21620.19665399994,0.0
2018-01-05,8.5803,25,1,10,26681.803649000212,-21620.19665399994,0.0
2018-01-08,8.3444,25,1,10,27490.8877160002,-21620.19665399994,0.0
2018-01-09,8.2363,25,1,10,23607.7163070002,-21620.19665399994,0.0
2018-01-10,8.3247,25,1,10,21827.05897500021,-21620.19665399994,0.0
2018-01-11,8.2559,25,1,10,23283.643886000224,-21620.19665399994,0.0
2018-01-12,8.2166,25,1,10,22148.8821450002,-21620.19665399994,0.0
2018-01-15,7.9512,25,1,10,21500.184468000196,-21620.19665399994,0.0
2018-01-16,7.9807,25,1,10,17118.183970000217,-21620.19665399994,0.0
2018-01-17,7.9119,25,1,10,17605.285434000194,-21620.19665399994,0.0
2018-01-18,7.9807,25,-1,-10,16467.782013000207,-21620.19665399994,0.0
2018-01-19,7.9217,25,1,10,17604.12065600019,-21620.19665399994,0.0
2018-01-22,7.9217,25,1,10,16628.611235000193,-21620.19665399994,0.0
2018-01-23,7.9119,25,1,10,16628.37358400019,-21620.19665399994,0.0
2018-01-24,7.9217,25,1,10,16465.945933000185,-21620.19665399994,0.0
2018-01-25,7.9611,25,1,10,16627.99657600018,-21620.19665399994,0.0
2018-01-26,8.1183,25,-1,-10,17280.616925000155,-21620.19665399994,0.0
2018-01-29,7.9512,25,1,10,19883.610092000148,-21620.19665399994,0.0
2018-01-30,7.8628,25,1,10,17114.519543000148,-21620.19665399994,0.0
2018-01-31,7.6957,25,1,10,15648.609007000152,-21620.19665399994,0.0
2018-02-01,7.1944,25,1,10,12876.18412300016,-21620.19665399994,0.0
2018-02-02,7.2043,25,1,10,4554.37325200015,-21620.19665399994,0.0
2018-02-05,7.1846,25,1,10,4718.596420000147,-21620.19665399994,0.0
2018-02-06,6.9979,25,1,10,4390.96629100015,-21620.19665399994,0.0
2018-02-07,6.9979,25,1,10,1285.929753000135,-21620.19665399994,0.0
2018-02-08,7.0765,25,1,10,1285.719816000128,-21620.19665399994,0.0
2018-02-09,6.6539,25,1,10,2594.1998790001235,-21620.19665399994,0.0
2018-02-12,7.0077,25,1,10,-4446.528415999885,-21620.19665399994,0.0
2018-02-13,7.0175,25,1,10,1451.1179670001002,-21620.19665399994,0.0
2018-02-14,6.9487,25,1,10,1614.3717360000883,-21620.19665399994,0.0
2018-02-22,7.047,25,1,10,465.88921100008884,-21620.19665399994,0.0
2018-02-23,7.0568,25,-1,-10,2107.2907500000874,-21620.19665399994,0.0
2018-02-26,7.1846,25,-1,-10,2270.6413400000893,-21620.19665399994,0.0
2018-02-27,7.2534,25,0,0,4402.133636000086,-21620.19665399994,0.0
2018-02-28,7.2632,25,0,0,5549.7176360000885,-21620.19665399994,0.0
2018-03-01,7.3615,25,0,0,5713.181636000096,-21620.19665399994,0.0
2018-03-02,7.3124,25,-1,-10,7352.825636000096,-21620.19665399994,0.0
2018-03-05,7.3026,25,-1,-10,6534.1077910000895,-21620.19665399994,0.0
2018-03-06,7.4107,25,1,10,6370.620419000086,-21620.19665399994,0.0
2018-03-07,7.3124,25,-1,-10,8172.4283410000935,-21620.19665399994,0.0
2018-03-08,7.3615,25,1,10,6534.5280200001,-21620.19665399994,0.0
2018-03-09,7.4795,25,1,10,7352.805648000096,-21620.19665399994,0.0
2018-03-12,7.8235,25,1,10,9320.824803000083,-21620.19665399994,0.0
2018-03-13,7.45,25,1,10,15061.96041800009,-21620.19665399994,0.0
2018-03-14,7.4795,25,1,10,8824.275713000097,-21620.19665399994,0.0
2018-03-15,7.3615,25,1,10,9316.997213000097,-21620.19665399994,0.0
2018-03-16,7.3517,25,-1,-10,7343.812828000126,-21620.19665399994,0.0
2018-03-19,7.4402,25,-1,-10,7179.8339830001205,-21620.19665399994,0.0
2018-03-20,7.3124,25,-1,-10,8657.563432000112,-21620.19665399994,0.0
2018-03-21,7.1256,25,-1,-10,6524.358226000128,-21620.19665399994,0.0
2018-03-22,7.0667,25,-1,-10,3408.314854000113,-21620.19665399994,0.0
2018-03-23,6.6146,25,-1,-10,2426.2380860000994,-21620.19665399994,0.0
2018-03-26,6.5556,25,-1,-10,-5105.959914999898,-21620.19665399994,0.0
2018-03-27,6.6735,25,1,10,-6088.50835299991,-21620.19665399994,0.0
2018-03-28,6.5752,25,1,10,-4124.491020999922,-21620.19665399994,0.0
2018-03-29,6.7325,25,1,10,-5763.35222599993,-21620.19665399994,0.0
2018-03-30,6.7718,25,1,10,-3139.7854819999047,-21620.19665399994,0.0
2018-04-02,6.7227,25,1,10,-2484.070456999907,-21620.19665399994,0.0
2018-04-03,6.8701,25,1,10,-3304.2436109999107,-21620.19665399994,0.0
2018-04-04,6.7816,25,1,10,-841.3912919999129,-21620.19665399994,0.0
2018-04-09,6.6539,25,1,10,-2321.317394999918,-21620.19665399994,0.0
2018-04-10,6.7128,25,1,10,-4457.9418429999205,-21620.19665399994,0.0
2018-04-11,6.762,25,1,10,-3472.1554599999363,-21620.19665399994,0.0
2018-04-12,6.6047,25,1,10,-2648.2568439999304,-21620.19665399994,0.0
2018-04-13,6.5752,25,1,10,-5284.807703999933,-21620.19665399994,0.0
2018-04-16,6.477,25,1,10,-5779.720844999945,-21620.19665399994,0.0
2018-04-17,6.4082,25,-1,-10,-7427.714100999918,-21620.19665399994,0.0
2018-04-18,6.3688,25,-1,-10,-8581.684410999937,-21620.19665399994,0.0
2018-04-19,6.3787,25,1,10,-9242.22065699994,-21620.19665399994,0.0
2018-04-20,6.2312,25,1,10,-9076.388720999938,-21620.19665399994,0.0
2018-04-23,5.6219,25,1,10,-11551.63008199993,-21620.19665399994,0.0
2018-04-24,5.7693,25,1,10,-21781.96401799994,-21620.19665399994,0.0
2018-04-25,5.73,25,1,10,-19305.812674999936,-21620.19665399994,0.0
2018-04-26,5.6317,25,1,10,-19966.618753999937,-21620.19665399994,0.0
2018-04-27,5.6809,25,1,10,-21620.19665399994,-21620.19665399994,0.0
