date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2016-03-11,6.2393,14,1,10,6408.25094799971,-23246.83708600016,0.0
2016-03-14,6.5986,14,1,10,3731.571869999738,-23246.83708600016,0.0
2016-03-15,6.4875,14,1,10,9623.904690999741,-23246.83708600016,0.0
2016-03-16,6.5202,14,1,10,7800.555732999725,-23246.83708600016,0.0
2016-03-17,6.8142,14,1,10,8337.295107999715,-23246.83708600016,0.0
2016-03-18,7.0428,14,1,10,13167.519501999719,-23246.83708600016,0.0
2016-03-21,7.2388,14,1,10,16925.499075999716,-23246.83708600016,0.0
2016-03-22,7.0624,14,0,0,20149.487791999723,-23246.83708600016,0.0
2016-03-23,7.3238,14,1,10,17247.707791999725,-23246.83708600016,0.0
2016-03-24,7.1082,14,0,0,21550.139919999725,-23246.83708600016,0.0
2016-03-25,7.2454,14,1,10,18001.363919999712,-23246.83708600016,0.0
2016-03-28,7.278,14,1,10,20260.83467399972,-23246.83708600016,0.0
2016-03-29,7.1866,14,1,10,20797.865311999718,-23246.83708600016,0.0
2016-03-30,7.768,14,1,10,19290.460971999724,-23246.83708600016,0.0
2016-03-31,7.5655,14,1,10,28883.345373999735,-23246.83708600016,0.0
2016-04-01,7.8464,14,1,10,25539.837333999734,-23246.83708600016,0.0
2016-04-05,8.049,14,1,10,30180.078368999748,-23246.83708600016,0.0
2016-04-06,8.1208,14,1,10,33528.820976999734,-23246.83708600016,0.0
2016-04-07,7.8464,14,1,10,34716.15150699971,-23246.83708600016,0.0
2016-04-08,8.0228,14,1,10,30174.58788299974,-23246.83708600016,0.0
2016-04-11,8.1796,14,1,10,33095.53649099973,-23246.83708600016,0.0
2016-04-12,8.2384,14,1,10,35693.47180699973,-23246.83708600016,0.0
2016-04-13,8.3168,14,1,10,36668.130418999746,-23246.83708600016,0.0
2016-04-14,8.6174,14,1,10,37968.53926699972,-23246.83708600016,0.0
2016-04-15,8.6566,14,1,10,42958.24976299971,-23246.83708600016,0.0
2016-04-18,8.735,14,1,10,43609.1032409997,-23246.83708600016,0.0
2016-04-19,8.2711,14,1,10,44911.85154299969,-23246.83708600016,0.0
2016-04-20,7.8922,14,1,10,37196.93249299971,-23246.83708600016,0.0
2016-04-21,7.7158,14,1,10,30891.788359999686,-23246.83708600016,0.0
2016-04-22,7.7811,14,1,10,27954.491593999686,-23246.83708600016,0.0
2016-04-25,7.7876,14,1,10,29042.1581199997,-23246.83708600016,0.0
2016-04-26,7.8595,14,1,10,29150.279686999696,-23246.83708600016,0.0
2016-04-27,7.7092,14,1,10,30349.33805899968,-23246.83708600016,0.0
2016-04-28,7.6308,14,1,10,27840.595273999686,-23246.83708600016,0.0
2016-04-29,7.6896,14,1,10,26531.08399799968,-23246.83708600016,0.0
2016-05-03,8.0424,14,1,10,27513.40307399968,-23246.83708600016,0.0
2016-05-04,7.9771,14,1,10,33411.988385999706,-23246.83708600016,0.0
2016-05-05,8.3364,14,1,10,32319.278113999695,-23246.83708600016,0.0
2016-05-06,7.8464,14,-1,-10,38333.72080099968,-23246.83708600016,0.0
2016-05-09,7.657,14,1,10,30135.7707089997,-23246.83708600016,0.0
2016-05-10,7.1996,14,1,10,26964.9793169997,-23246.83708600016,0.0
2016-05-11,7.1016,14,1,10,19303.299606999688,-23246.83708600016,0.0
2016-05-12,7.082,14,1,10,17660.603618999696,-23246.83708600016,0.0
2016-05-13,7.1539,14,1,10,17331.69857099968,-23246.83708600016,0.0
2016-05-16,7.2715,14,1,10,18537.968110999675,-23246.83708600016,0.0
2016-05-17,7.2911,14,1,10,20512.25749399967,-23246.83708600016,0.0
2016-05-18,7.1082,14,1,10,20841.319348999663,-23246.83708600016,0.0
2016-05-19,7.082,14,1,10,17766.551615999677,-23246.83708600016,0.0
2016-05-20,7.1866,14,1,10,17325.65436999967,-23246.83708600016,0.0
2016-05-23,7.3238,14,1,10,19085.85990999968,-23246.83708600016,0.0
2016-05-24,7.3956,14,1,10,21396.092311999688,-23246.83708600016,0.0
2016-05-25,7.4479,14,1,10,22605.702597999683,-23246.83708600016,0.0
2016-05-26,7.4348,14,1,10,23487.25872999968,-23246.83708600016,0.0
2016-05-27,7.3956,14,1,10,23266.038292999685,-23246.83708600016,0.0
2016-05-30,7.474,14,1,10,22604.11924899969,-23246.83708600016,0.0
2016-05-31,7.866,14,1,10,23928.07338099969,-23246.83708600016,0.0
2016-06-01,7.8399,14,1,10,30552.649160999674,-23246.83708600016,0.0
2016-06-02,8.0947,14,1,10,30111.06218099968,-23246.83708600016,0.0
2016-06-03,7.7746,14,1,10,34422.042983999665,-23246.83708600016,0.0
2016-06-06,7.768,14,1,10,29002.507142999675,-23246.83708600016,0.0
2016-06-07,7.8203,14,1,10,28890.469904999656,-23246.83708600016,0.0
2016-06-08,7.7615,14,1,10,29776.721864999665,-23246.83708600016,0.0
2016-06-13,7.1474,14,1,10,28779.23925599968,-23246.83708600016,0.0
2016-06-14,7.0559,14,1,10,18357.72941099966,-23246.83708600016,0.0
2016-06-15,7.2911,14,1,10,16803.844988999655,-23246.83708600016,0.0
2016-06-16,7.3172,14,1,10,20799.681311999666,-23246.83708600016,0.0
2016-06-17,7.2715,14,1,10,21243.16257899966,-23246.83708600016,0.0
2016-06-20,7.3826,14,1,10,20465.58606299966,-23246.83708600016,0.0
2016-06-21,7.7615,14,1,10,22356.28991799966,-23246.83708600016,0.0
2016-06-22,7.7027,14,1,10,28808.735439999655,-23246.83708600016,0.0
2016-06-23,7.6439,14,1,10,27806.550594999644,-23246.83708600016,0.0
2016-06-24,7.4348,14,1,10,26803.779513999645,-23246.83708600016,0.0
2016-06-27,7.6962,14,1,10,23236.304196999627,-23246.83708600016,0.0
2016-06-28,7.7746,14,1,10,27698.179152999626,-23246.83708600016,0.0
2016-06-29,7.7615,14,1,10,29037.020266999636,-23246.83708600016,0.0
2016-06-30,7.7158,14,1,10,28812.908028999635,-23246.83708600016,0.0
2016-07-01,7.7354,14,1,10,28031.205183999613,-23246.83708600016,0.0
2016-07-04,7.8987,14,1,10,28366.32970999964,-23246.83708600016,0.0
2016-07-05,7.866,14,1,10,31161.793647999628,-23246.83708600016,0.0
2016-07-06,8.0555,14,1,10,30601.405686999613,-23246.83708600016,0.0
2016-07-07,7.9771,14,1,10,33849.19970699964,-23246.83708600016,0.0
2016-07-08,7.9118,14,1,10,32504.39804199965,-23246.83708600016,0.0
2016-07-11,8.0424,14,1,10,31383.610728999658,-23246.83708600016,0.0
2016-07-12,8.062,14,1,10,33625.77537499965,-23246.83708600016,0.0
2016-07-13,7.9771,14,1,10,33962.26210299965,-23246.83708600016,0.0
2016-07-14,7.8464,14,1,10,32502.589242999646,-23246.83708600016,0.0
2016-07-15,7.7942,14,1,10,30254.309929999654,-23246.83708600016,0.0
2016-07-18,7.8203,14,1,10,29355.712537999658,-23246.83708600016,0.0
2016-07-19,7.9248,14,1,10,29804.920711999657,-23246.83708600016,0.0
2016-07-20,7.8856,14,1,10,31605.22110299967,-23246.83708600016,0.0
2016-07-21,7.9248,14,1,10,30929.175358999666,-23246.83708600016,0.0
2016-07-22,7.9902,14,1,10,31605.138790999685,-23246.83708600016,0.0
2016-07-25,8.1078,14,1,10,32733.705046999647,-23246.83708600016,0.0
2016-07-26,8.0882,14,1,10,34764.417340999644,-23246.83708600016,0.0
2016-07-27,7.7223,14,1,10,34425.4861069997,-23246.83708600016,0.0
2016-07-28,7.6635,14,1,10,28098.832460999663,-23246.83708600016,0.0
2016-07-29,7.5459,14,1,10,27081.360791999672,-23246.83708600016,0.0
2016-08-01,7.4087,14,1,10,25045.474886999684,-23246.83708600016,0.0
2016-08-02,7.5263,14,1,10,22668.94450999968,-23246.83708600016,0.0
2016-08-03,7.5851,14,1,10,24706.73024899968,-23246.83708600016,0.0
2016-08-04,7.67,14,1,10,25726.096459999666,-23246.83708600016,0.0
2016-08-05,7.5982,14,1,10,27198.883906999676,-23246.83708600016,0.0
2016-08-08,7.7615,14,1,10,25952.205806999686,-23246.83708600016,0.0
2016-08-09,7.8464,14,1,10,28788.49886099968,-23246.83708600016,0.0
2016-08-10,7.853,14,1,10,30263.828015999665,-23246.83708600016,0.0
2016-08-11,7.8072,14,1,10,30378.36662399964,-23246.83708600016,0.0
2016-08-12,7.866,14,1,10,29581.211033999658,-23246.83708600016,0.0
2016-08-15,8.0359,14,1,10,30604.68481799966,-23246.83708600016,0.0
2016-08-16,8.0294,14,1,10,33564.10683799966,-23246.83708600016,0.0
2016-08-17,8.0032,14,1,10,33450.570760999675,-23246.83708600016,0.0
2016-08-18,8.1274,14,1,10,32993.40187899966,-23246.83708600016,0.0
2016-08-19,8.1535,14,1,10,35160.45178299968,-23246.83708600016,0.0
2016-08-22,8.0294,14,1,10,35615.91396099965,-23246.83708600016,0.0
2016-08-23,8.1404,14,1,10,33447.64235599968,-23246.83708600016,0.0
2016-08-24,8.4802,14,1,10,35387.68147399965,-23246.83708600016,0.0
2016-08-25,8.4736,14,1,10,41330.53926199967,-23246.83708600016,0.0
2016-08-26,8.4214,14,1,10,41214.78485599968,-23246.83708600016,0.0
2016-08-29,8.6174,14,1,10,40300.50864799968,-23246.83708600016,0.0
2016-08-30,8.5978,14,1,10,43734.17600599966,-23246.83708600016,0.0
2016-08-31,8.539,14,1,10,43390.32948399964,-23246.83708600016,0.0
2016-09-01,8.5324,14,1,10,42358.71954999966,-23246.83708600016,0.0
2016-09-02,8.258,14,1,10,42242.633379999694,-23246.83708600016,0.0
2016-09-05,8.3234,14,1,10,37423.91340799966,-23246.83708600016,0.0
2016-09-06,8.5324,14,1,10,38572.743667999646,-23246.83708600016,0.0
2016-09-07,8.539,14,1,10,42246.713965999676,-23246.83708600016,0.0
2016-09-08,8.5455,14,1,10,42362.55199399966,-23246.83708600016,0.0
2016-09-09,8.6239,14,1,10,42476.695823999704,-23246.83708600016,0.0
2016-09-12,8.4867,14,1,10,43857.063458999706,-23246.83708600016,0.0
2016-09-13,9.0094,14,1,10,41439.340741999695,-23246.83708600016,0.0
2016-09-14,8.9244,14,1,10,50654.28714099967,-23246.83708600016,0.0
2016-09-19,9.1531,14,1,10,49154.616858999696,-23246.83708600016,0.0
2016-09-20,9.1531,14,1,10,53190.904126999696,-23246.83708600016,0.0
2016-09-21,9.1008,14,1,10,53190.629533999716,-23246.83708600016,0.0
2016-09-22,9.14,14,1,10,52266.2139409997,-23246.83708600016,0.0
2016-09-23,9.1139,14,1,10,52958.99691699972,-23246.83708600016,0.0
2016-09-26,8.8918,14,1,10,52497.01371699969,-23246.83708600016,0.0
2016-09-27,9.2838,14,1,10,48565.5702999997,-23246.83708600016,0.0
2016-09-28,9.3099,14,1,10,55507.62354599971,-23246.83708600016,0.0
2016-09-29,9.5451,14,1,10,55969.83703199972,-23246.83708600016,0.0
2016-09-30,9.5124,14,1,10,60139.653734999694,-23246.83708600016,0.0
2016-10-10,9.7999,14,1,10,59559.26938199969,-23246.83708600016,0.0
2016-10-11,9.8913,14,1,10,64662.10900999968,-23246.83708600016,0.0
2016-10-12,9.7084,14,1,10,66285.07901299969,-23246.83708600016,0.0
2016-10-13,9.7084,14,1,10,63034.64927399969,-23246.83708600016,0.0
2016-10-14,9.7933,14,1,10,63034.358021999695,-23246.83708600016,0.0
2016-10-17,9.5516,14,1,10,64544.43776999971,-23246.83708600016,0.0
2016-10-18,9.7345,14,1,10,60241.88397099971,-23246.83708600016,0.0
2016-10-19,9.8325,14,1,10,63499.0464229997,-23246.83708600016,0.0
2016-10-20,9.6888,14,1,10,65245.11438799968,-23246.83708600016,0.0
2016-10-21,9.7541,14,1,10,62682.6484129997,-23246.83708600016,0.0
2016-10-24,9.728,14,1,10,63847.30974899969,-23246.83708600016,0.0
2016-10-25,9.6431,14,1,10,63381.13212599968,-23246.83708600016,0.0
2016-10-26,9.4406,14,1,10,61864.52628599969,-23246.83708600016,0.0
2016-10-27,9.4144,14,1,10,58245.56199299969,-23246.83708600016,0.0
2016-10-28,9.6692,14,1,10,57776.8227749997,-23246.83708600016,0.0
2016-10-31,9.8064,14,1,10,62334.9123429997,-23246.83708600016,0.0
2016-11-01,9.8325,14,1,10,64790.50226699968,-23246.83708600016,0.0
2016-11-02,10.4467,14,1,10,65257.65907499967,-23246.83708600016,0.0
2016-11-03,10.5316,14,1,10,76263.8280999997,-23246.83708600016,0.0
2016-11-04,10.512,14,1,10,77785.77169899967,-23246.83708600016,0.0
2016-11-07,10.8387,14,1,10,77433.83175099967,-23246.83708600016,0.0
2016-11-08,10.8844,14,1,10,83297.78139099966,-23246.83708600016,0.0
2016-11-09,10.6819,14,1,10,84118.22822999967,-23246.83708600016,0.0
2016-11-10,10.7864,14,1,10,80478.9766979997,-23246.83708600016,0.0
2016-11-11,10.8321,14,1,10,82357.56624099969,-23246.83708600016,0.0
2016-11-14,11.2699,14,1,10,83179.3856489997,-23246.83708600016,0.0
2016-11-15,11.2764,14,1,10,91059.46068599966,-23246.83708600016,0.0
2016-11-16,11.2372,14,1,10,91176.18758899969,-23246.83708600016,0.0
2016-11-17,11.4463,14,1,10,90469.46529699967,-23246.83708600016,0.0
2016-11-18,11.8187,14,1,10,94239.2011809997,-23246.83708600016,0.0
2016-11-21,12.5569,14,1,10,100956.95379199968,-23246.83708600016,0.0
2016-11-22,12.2629,14,1,10,114281.10923099969,-23246.83708600016,0.0
2016-11-23,12.4132,14,1,10,108971.09252399969,-23246.83708600016,0.0
2016-11-24,12.0931,14,1,10,111686.64563699967,-23246.83708600016,0.0
2016-11-25,11.8513,14,1,10,105898.86524099966,-23246.83708600016,0.0
2016-11-28,12.1192,14,1,10,101524.34044799967,-23246.83708600016,0.0
2016-11-29,11.884,14,1,10,106372.97490899966,-23246.83708600016,0.0
2016-11-30,11.8579,14,1,10,102113.1393329997,-23246.83708600016,0.0
2016-12-01,11.7141,14,1,10,101639.85081299969,-23246.83708600016,0.0
2016-12-02,11.6945,14,1,10,99032.40107599967,-23246.83708600016,0.0
2016-12-05,11.7011,14,1,10,98676.50565299965,-23246.83708600016,0.0
2016-12-06,11.7076,14,1,10,98795.94481799965,-23246.83708600016,0.0
2016-12-07,12.2825,14,1,10,98913.63378499963,-23246.83708600016,0.0
2016-12-08,12.3152,14,1,10,109359.21555699968,-23246.83708600016,0.0
2016-12-09,12.2368,14,1,10,109953.33308199968,-23246.83708600016,0.0
2016-12-12,11.3548,14,1,10,108526.86762599969,-23246.83708600016,0.0
2016-12-13,11.3417,14,1,10,92474.10052199964,-23246.83708600016,0.0
2016-12-14,11.4985,14,1,10,92235.20887799966,-23246.83708600016,0.0
2016-12-15,11.1261,14,1,10,95091.76462699968,-23246.83708600016,0.0
2016-12-16,11.1915,14,1,10,88302.56767199966,-23246.83708600016,0.0
2016-12-19,11.0673,14,1,10,89495.12988899967,-23246.83708600016,0.0
2016-12-20,11.0151,14,1,10,87228.14414399966,-23246.83708600016,0.0
2016-12-21,10.9105,14,1,10,86274.64012499969,-23246.83708600016,0.0
2016-12-22,10.904,14,1,10,84363.26767199971,-23246.83708600016,0.0
2016-12-23,10.8975,14,1,10,84244.12035699969,-23246.83708600016,0.0
2016-12-26,10.9105,14,1,10,84124.90823699972,-23246.83708600016,0.0
2016-12-27,12.0016,14,1,10,84362.48131199971,-23246.83708600016,0.0
2016-12-28,12.1257,14,1,10,104340.1949969997,-23246.83708600016,0.0
2016-12-29,11.8513,14,1,10,106613.34694899968,-23246.83708600016,0.0
2016-12-30,11.9232,14,1,10,101583.23117799968,-23246.83708600016,0.0
2017-01-03,12.1061,14,1,10,102901.52163899966,-23246.83708600016,0.0
2017-01-04,11.9297,14,1,10,106257.37894299967,-23246.83708600016,0.0
2017-01-05,12.0931,14,1,10,103018.31175999969,-23246.83708600016,0.0
2017-01-06,11.9624,14,1,10,106019.61186899967,-23246.83708600016,0.0
2017-01-09,12.0147,14,1,10,103616.98307599968,-23246.83708600016,0.0
2017-01-10,11.9624,14,1,10,104578.42120399966,-23246.83708600016,0.0
2017-01-11,12.0016,14,1,10,103615.74076299969,-23246.83708600016,0.0
2017-01-12,12.0931,14,1,10,104337.0538909997,-23246.83708600016,0.0
2017-01-13,12.3478,14,1,10,106022.12384299969,-23246.83708600016,0.0
2017-01-16,11.9428,14,1,10,110715.8820499997,-23246.83708600016,0.0
2017-01-17,11.7272,14,1,10,103247.31161599969,-23246.83708600016,0.0
2017-01-18,11.6031,14,1,10,99269.13333199969,-23246.83708600016,0.0
2017-01-19,11.6096,14,1,10,96977.8955159997,-23246.83708600016,0.0
2017-01-20,11.7141,14,1,10,97097.60242299971,-23246.83708600016,0.0
2017-01-23,11.6423,14,1,10,99028.41413499971,-23246.83708600016,0.0
2017-01-24,11.4724,14,1,10,97700.48071199971,-23246.83708600016,0.0
2017-01-25,11.5312,14,1,10,94556.9814429997,-23246.83708600016,0.0
2017-01-26,11.4332,14,1,10,95645.0252709997,-23246.83708600016,0.0
2017-02-03,11.4136,14,1,10,93829.71933499971,-23246.83708600016,0.0
2017-02-06,11.6161,14,1,10,93466.18833899971,-23246.83708600016,0.0
2017-02-07,11.4724,14,1,10,97220.19593099969,-23246.83708600016,0.0
2017-02-08,11.4005,14,1,10,94554.21244799974,-23246.83708600016,0.0
2017-02-09,11.4201,14,1,10,93219.40427599972,-23246.83708600016,0.0
2017-02-10,11.9363,14,1,10,93583.0342609997,-23246.83708600016,0.0
2017-02-13,12.0408,14,1,10,103173.68765799972,-23246.83708600016,0.0
2017-02-14,11.8121,14,1,10,105115.98456899973,-23246.83708600016,0.0
2017-02-15,11.7337,14,1,10,100861.80334499973,-23246.83708600016,0.0
2017-02-16,11.7599,14,1,10,99402.42498199973,-23246.83708600016,0.0
2017-02-17,11.5639,14,1,10,99889.91697099972,-23246.83708600016,0.0
2017-02-20,11.6292,14,1,10,96238.08417399973,-23246.83708600016,0.0
2017-02-21,11.8971,14,1,10,97454.92925699976,-23246.83708600016,0.0
2017-02-22,12.0016,14,1,10,102450.91538099974,-23246.83708600016,0.0
2017-02-23,12.0212,14,1,10,104400.52846799973,-23246.83708600016,0.0
2017-02-24,12.0343,14,1,10,104766.10041999973,-23246.83708600016,0.0
2017-02-27,12.1127,14,1,10,105010.44778399971,-23246.83708600016,0.0
2017-02-28,12.1453,14,1,10,106475.38275499974,-23246.83708600016,0.0
2017-03-01,12.1257,14,1,10,107084.63937399974,-23246.83708600016,0.0
2017-03-02,11.982,14,1,10,106717.55901499974,-23246.83708600016,0.0
2017-03-03,12.0539,14,1,10,104027.13124399971,-23246.83708600016,0.0
2017-03-06,12.2041,14,1,10,105373.45878399974,-23246.83708600016,0.0
2017-03-07,12.1192,14,1,10,108187.84516699972,-23246.83708600016,0.0
2017-03-08,11.9951,14,1,10,106595.60404399972,-23246.83708600016,0.0
2017-03-09,11.7403,14,1,10,104267.12446799972,-23246.83708600016,0.0
2017-03-10,11.7599,14,1,10,99484.1686149997,-23246.83708600016,0.0
2017-03-13,12.0147,14,1,10,99851.9044059997,-23246.83708600016,0.0
2017-03-14,12.0212,14,1,10,104639.24360899969,-23246.83708600016,0.0
2017-03-15,12.0212,14,1,10,104761.0831679997,-23246.83708600016,0.0
2017-03-16,12.0147,14,1,10,104760.72253199971,-23246.83708600016,0.0
2017-03-17,11.9167,14,1,10,104638.0318959997,-23246.83708600016,0.0
2017-03-20,11.9297,14,1,10,102792.33145499973,-23246.83708600016,0.0
2017-03-21,12.0016,14,1,10,103036.89395399972,-23246.83708600016,0.0
2017-03-22,12.0277,14,1,10,104391.8510629997,-23246.83708600016,0.0
2017-03-23,12.0865,14,1,10,104883.73701499969,-23246.83708600016,0.0
2017-03-24,12.5046,14,1,10,105992.93218399967,-23246.83708600016,0.0
2017-03-27,12.3805,14,1,10,113886.29758899969,-23246.83708600016,0.0
2017-03-28,12.0931,14,1,10,111541.67345099967,-23246.83708600016,0.0
2017-03-29,11.9232,14,1,10,106109.44203599969,-23246.83708600016,0.0
2017-03-30,11.5116,14,1,10,102896.2702429997,-23246.83708600016,0.0
2017-03-31,11.2568,14,1,10,95108.44054699967,-23246.83708600016,0.0
2017-04-05,11.3613,14,1,10,90284.73119899971,-23246.83708600016,0.0
2017-04-06,11.4005,14,1,10,92263.62349499969,-23246.83708600016,0.0
2017-04-07,11.4136,14,1,10,93006.12265599967,-23246.83708600016,0.0
2017-04-10,11.6096,14,1,10,93254.15664099969,-23246.83708600016,0.0
2017-04-11,11.6161,14,1,10,96971.93423299969,-23246.83708600016,0.0
2017-04-12,11.5965,14,1,10,97094.95594499967,-23246.83708600016,0.0
2017-04-13,11.6031,14,1,10,96722.40346199971,-23246.83708600016,0.0
2017-04-14,11.5312,14,1,10,96847.4555669997,-23246.83708600016,0.0
2017-04-17,11.4855,14,1,10,95480.28847399971,-23246.83708600016,0.0
2017-04-18,11.2307,14,1,10,94610.7285379997,-23246.83708600016,0.0
2017-04-19,10.1069,14,1,10,89761.53997299973,-23246.83708600016,0.0
2017-04-20,10.1331,14,1,10,68364.0510519997,-23246.83708600016,0.0
2017-04-21,10.0939,14,1,10,68862.85784499973,-23246.83708600016,0.0
2017-04-24,9.7803,14,1,10,68115.4018519997,-23246.83708600016,0.0
2017-04-25,9.6496,14,1,10,62134.7470349997,-23246.83708600016,0.0
2017-04-26,9.5647,14,1,10,59640.69762599969,-23246.83708600016,0.0
2017-04-27,9.1074,14,1,10,58019.6671379997,-23246.83708600016,0.0
2017-04-28,8.9114,14,1,10,49284.95019699971,-23246.83708600016,0.0
2017-05-02,9.1466,14,1,10,45539.116974999735,-23246.83708600016,0.0
2017-05-03,9.323,14,1,10,50035.873632999705,-23246.83708600016,0.0
2017-05-04,9.3164,14,1,10,53410.13123499973,-23246.83708600016,0.0
2017-05-05,9.2119,14,1,10,53283.52754499973,-23246.83708600016,0.0
2017-05-08,8.9179,14,1,10,51282.07305299972,-23246.83708600016,0.0
2017-05-09,8.9571,14,1,10,45648.75669599969,-23246.83708600016,0.0
2017-05-10,8.8983,14,1,10,46399.95315899972,-23246.83708600016,0.0
2017-05-11,8.9832,14,1,10,45271.90044599971,-23246.83708600016,0.0
2017-05-12,8.8918,14,1,10,46900.864496999726,-23246.83708600016,0.0
2017-05-15,8.9244,14,1,10,45145.71500099973,-23246.83708600016,0.0
2017-05-16,8.9244,14,1,10,45771.694246999745,-23246.83708600016,0.0
2017-05-17,8.944,14,1,10,45771.42651499972,-23246.83708600016,0.0
2017-05-18,8.9048,14,0,0,46148.066782999755,-23246.83708600016,0.0
2017-05-19,9.0682,14,1,10,45394.250782999734,-23246.83708600016,0.0
2017-05-22,8.9179,14,0,0,48537.79963899971,-23246.83708600016,0.0
2017-05-23,8.8134,14,1,10,45646.027638999716,-23246.83708600016,0.0
2017-05-24,8.7546,14,1,10,43634.13510199971,-23246.83708600016,0.0
2017-05-25,8.7546,14,1,10,42501.38269999971,-23246.83708600016,0.0
2017-05-26,8.7611,14,1,10,42501.12006199971,-23246.83708600016,0.0
2017-05-31,8.7154,14,1,10,42626.17742399972,-23246.83708600016,0.0
2017-06-01,8.6566,14,1,10,41744.36159099973,-23246.83708600016,0.0
2017-06-02,8.6631,14,1,10,40609.2601289997,-23246.83708600016,0.0
2017-06-05,8.6631,14,1,10,40734.51543099973,-23246.83708600016,0.0
2017-06-06,8.6696,14,1,10,40734.255537999736,-23246.83708600016,0.0
2017-06-07,8.9048,14,1,10,40859.64064499976,-23246.83708600016,0.0
2017-06-08,9.7933,14,0,0,45408.148556999746,-23246.83708600016,0.0
2017-06-09,9.7084,14,0,0,62591.73855699977,-23246.83708600016,0.0
2017-06-12,9.7105,14,0,0,60949.77255699973,-23246.83708600016,0.0
2017-06-13,9.74,14,0,0,60990.38655699976,-23246.83708600016,0.0
2017-06-14,9.6024,14,0,0,61560.91655699976,-23246.83708600016,0.0
2017-06-15,9.5631,14,0,0,58899.73255699975,-23246.83708600016,0.0
2017-06-16,9.5041,14,1,10,58139.67055699977,-23246.83708600016,0.0
2017-06-19,9.6319,14,1,10,56997.73366399975,-23246.83708600016,0.0
2017-06-20,9.8088,14,1,10,59471.65654099977,-23246.83708600016,0.0
2017-06-21,9.8186,14,1,10,62897.920583999774,-23246.83708600016,0.0
2017-06-22,9.9562,14,1,10,63087.55031999976,-23246.83708600016,0.0
2017-06-23,9.9366,14,1,10,65755.3197619998,-23246.83708600016,0.0
2017-06-26,10.0938,14,1,10,65374.78107599978,-23246.83708600016,0.0
2017-06-27,10.0349,14,-1,-10,68425.73497799977,-23246.83708600016,0.0
2017-06-28,9.9857,14,1,10,67282.77216399978,-23246.83708600016,0.0
2017-06-29,10.025,14,1,10,66327.49911699978,-23246.83708600016,0.0
2017-06-30,10.5361,14,1,10,67090.40554599978,-23246.83708600016,0.0
2017-07-03,11.1651,14,1,10,77020.77779599976,-23246.83708600016,0.0
2017-07-04,11.0374,14,1,10,89248.2217129998,-23246.83708600016,0.0
2017-07-05,11.0865,14,1,10,86764.12175999978,-23246.83708600016,0.0
2017-07-06,10.9587,14,1,10,87719.27663799976,-23246.83708600016,0.0
2017-07-07,10.8605,14,1,10,85230.67804299977,-23246.83708600016,0.0
2017-07-10,10.9489,14,1,10,83317.41328199979,-23246.83708600016,0.0
2017-07-11,10.8113,14,-1,-10,85040.00346699977,-23246.83708600016,0.0
2017-07-12,10.8899,14,1,10,82359.22699999977,-23246.83708600016,0.0
2017-07-13,10.831,14,1,10,83890.8166609998,-23246.83708600016,0.0
2017-07-14,10.2216,14,1,10,82741.93996399979,-23246.83708600016,0.0
2017-07-17,9.1994,14,1,10,70852.22103399978,-23246.83708600016,0.0
2017-07-18,9.0225,14,1,10,50898.57038599979,-23246.83708600016,0.0
2017-07-19,9.3862,14,1,10,47443.43740399979,-23246.83708600016,0.0
2017-07-20,9.337,14,1,10,54549.86472899976,-23246.83708600016,0.0
2017-07-21,9.2191,14,1,10,53587.72314299978,-23246.83708600016,0.0
2017-07-24,9.5926,14,1,10,51281.31903299976,-23246.83708600016,0.0
2017-07-25,9.5238,14,1,10,58590.43745999974,-23246.83708600016,0.0
2017-07-26,9.6909,14,1,10,57243.04568199975,-23246.83708600016,0.0
2017-07-27,9.5434,14,1,10,60516.24896799974,-23246.83708600016,0.0
2017-07-28,9.4058,14,1,10,57624.95824099978,-23246.83708600016,0.0
2017-07-31,9.7597,14,1,10,54926.335938999764,-23246.83708600016,0.0
2017-08-01,9.9169,14,1,10,61869.57176499978,-23246.83708600016,0.0
2017-08-02,10.6541,14,1,10,64955.11497399978,-23246.83708600016,0.0
2017-08-03,10.3199,14,1,10,79433.42546699979,-23246.83708600016,0.0
2017-08-04,10.1233,14,1,10,72866.07584399979,-23246.83708600016,0.0
2017-08-07,10.0938,14,1,10,69000.6102469998,-23246.83708600016,0.0
2017-08-08,10.084,14,1,10,68420.0415479998,-23246.83708600016,0.0
2017-08-09,10.5066,14,1,10,68226.87473399981,-23246.83708600016,0.0
2017-08-10,10.2118,14,1,10,76547.56621399982,-23246.83708600016,0.0
2017-08-11,10.0349,14,1,10,70739.69101599981,-23246.83708600016,0.0
2017-08-14,10.1332,14,1,10,67252.68566199983,-23246.83708600016,0.0
2017-08-15,10.0152,14,1,10,69190.86061499981,-23246.83708600016,0.0
2017-08-16,10.4673,14,1,10,66862.41661899982,-23246.83708600016,0.0
2017-08-17,10.3985,14,1,10,75786.57016299982,-23246.83708600016,0.0
2017-08-18,10.3297,14,1,10,74427.45614399982,-23246.83708600016,0.0
2017-08-21,10.3592,14,1,10,73067.65618899983,-23246.83708600016,0.0
2017-08-22,10.7327,14,1,10,73650.56129799981,-23246.83708600016,0.0
2017-08-23,10.487,14,1,10,81038.0805219998,-23246.83708600016,0.0
2017-08-24,10.6934,14,1,10,76175.35554099985,-23246.83708600016,0.0
