date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2016-03-10,6.4026,13,1,10,10243.338384999734,-23744.248861000102,0.0
2016-03-11,6.2393,13,1,10,6702.987838999732,-23744.248861000102,0.0
2016-03-14,6.5986,13,1,10,4019.7767609997536,-23744.248861000102,0.0
2016-03-15,6.4875,13,1,10,9926.481581999746,-23744.248861000102,0.0
2016-03-16,6.5202,13,1,10,8098.68862399974,-23744.248861000102,0.0
2016-03-17,6.8142,13,1,10,8636.735998999735,-23744.248861000102,0.0
2016-03-18,7.0428,13,1,10,13478.720392999734,-23744.248861000102,0.0
2016-03-21,7.2388,13,1,10,17245.84396699973,-23744.248861000102,0.0
2016-03-22,7.0624,13,0,0,20477.672682999735,-23744.248861000102,0.0
2016-03-23,7.3238,13,1,10,17568.83668299974,-23744.248861000102,0.0
2016-03-24,7.1082,13,0,0,21881.724810999745,-23744.248861000102,0.0
2016-03-25,7.2454,13,1,10,18324.324810999737,-23744.248861000102,0.0
2016-03-28,7.278,13,1,10,20589.283564999743,-23744.248861000102,0.0
2016-03-29,7.1866,13,1,10,21127.618202999744,-23744.248861000102,0.0
2016-03-30,7.768,13,1,10,19616.557862999747,-23744.248861000102,0.0
2016-03-31,7.5655,13,1,10,29232.69826499975,-23744.248861000102,0.0
2016-04-01,7.8464,13,1,10,25881.09022499976,-23744.248861000102,0.0
2016-04-05,8.049,13,1,10,30532.567259999763,-23744.248861000102,0.0
2016-04-06,8.1208,13,1,10,33889.41386799974,-23744.248861000102,0.0
2016-04-07,7.8464,13,1,10,35079.61639799972,-23744.248861000102,0.0
2016-04-08,8.0228,13,1,10,30527.076773999754,-23744.248861000102,0.0
2016-04-11,8.1796,13,1,10,33455.08138199976,-23744.248861000102,0.0
2016-04-12,8.2384,13,1,10,36059.28869799976,-23744.248861000102,0.0
2016-04-13,8.3168,13,1,10,37036.299309999755,-23744.248861000102,0.0
2016-04-14,8.6174,13,1,10,38339.84415799976,-23744.248861000102,0.0
2016-04-15,8.6566,13,1,10,43341.57865399972,-23744.248861000102,0.0
2016-04-18,8.735,13,1,10,43994.00013199971,-23744.248861000102,0.0
2016-04-19,8.2711,13,1,10,45299.8844339997,-23744.248861000102,0.0
2016-04-20,7.8922,13,1,10,37566.40938399974,-23744.248861000102,0.0
2016-04-21,7.7158,13,1,10,31246.109250999725,-23744.248861000102,0.0
2016-04-22,7.7811,13,1,10,28301.7564849997,-23744.248861000102,0.0
2016-04-25,7.7876,13,1,10,29392.035010999723,-23744.248861000102,0.0
2016-04-26,7.8595,13,1,10,29500.416577999713,-23744.248861000102,0.0
2016-04-27,7.7092,13,1,10,30702.3509499997,-23744.248861000102,0.0
2016-04-28,7.6308,13,1,10,28187.596164999704,-23744.248861000102,0.0
2016-04-29,7.6896,13,1,10,26874.948888999686,-23744.248861000102,0.0
2016-05-03,8.0424,13,1,10,27859.6199649997,-23744.248861000102,0.0
2016-05-04,7.9771,13,1,10,33772.31727699972,-23744.248861000102,0.0
2016-05-05,8.3364,13,1,10,32676.995004999713,-23744.248861000102,0.0
2016-05-06,7.8464,13,1,10,38705.809691999704,-23744.248861000102,0.0
2016-05-09,7.657,13,1,10,30478.459599999725,-23744.248861000102,0.0
2016-05-10,7.1996,13,1,10,27296.30420799971,-23744.248861000102,0.0
2016-05-11,7.1016,13,1,10,19607.180497999696,-23744.248861000102,0.0
2016-05-12,7.082,13,1,10,17958.604509999714,-23744.248861000102,0.0
2016-05-13,7.1539,13,1,10,17628.52346199969,-23744.248861000102,0.0
2016-05-16,7.2715,13,1,10,18839.1070019997,-23744.248861000102,0.0
2016-05-17,7.2911,13,1,10,20820.452384999677,-23744.248861000102,0.0
2016-05-18,7.1082,13,1,10,21150.690239999676,-23744.248861000102,0.0
2016-05-19,7.082,13,1,10,18064.948506999688,-23744.248861000102,0.0
2016-05-20,7.1866,13,1,10,17622.479260999695,-23744.248861000102,0.0
2016-05-23,7.3238,13,1,10,19388.96080099969,-23744.248861000102,0.0
2016-05-24,7.3956,13,1,10,21707.4252029997,-23744.248861000102,0.0
2016-05-25,7.4479,13,1,10,22921.3434889997,-23744.248861000102,0.0
2016-05-26,7.4348,13,1,10,23806.03762099969,-23744.248861000102,0.0
2016-05-27,7.3956,13,1,10,23584.0311839997,-23744.248861000102,0.0
2016-05-30,7.474,13,1,10,22919.760139999693,-23744.248861000102,0.0
2016-05-31,7.866,13,1,10,24248.418271999704,-23744.248861000102,0.0
2016-06-01,7.8399,13,1,10,30896.51405199968,-23744.248861000102,0.0
2016-06-02,8.0947,13,1,10,30453.361071999694,-23744.248861000102,0.0
2016-06-03,7.7746,13,1,10,34779.62987499968,-23744.248861000102,0.0
2016-06-06,7.768,13,1,10,29340.888033999683,-23744.248861000102,0.0
2016-06-07,7.8203,13,1,10,29228.454795999685,-23744.248861000102,0.0
2016-06-08,7.7615,13,1,10,30117.84475599967,-23744.248861000102,0.0
2016-06-13,7.1474,13,1,10,29116.834146999696,-23744.248861000102,0.0
2016-06-14,7.0559,13,1,10,18658.478301999683,-23744.248861000102,0.0
2016-06-15,7.2911,13,1,10,17099.103879999675,-23744.248861000102,0.0
2016-06-16,7.3172,13,1,10,21109.05220299968,-23744.248861000102,0.0
2016-06-17,7.2715,13,1,10,21554.09946999968,-23744.248861000102,0.0
2016-06-20,7.3826,13,1,10,20773.780953999667,-23744.248861000102,0.0
2016-06-21,7.7615,13,1,10,22671.15080899968,-23744.248861000102,0.0
2016-06-22,7.7027,13,1,10,29146.33033099967,-23744.248861000102,0.0
2016-06-23,7.6439,13,1,10,28140.617485999668,-23744.248861000102,0.0
2016-06-24,7.4348,13,1,10,27134.31840499965,-23744.248861000102,0.0
2016-06-27,7.6962,13,1,10,23554.297087999643,-23744.248861000102,0.0
2016-06-28,7.7746,13,1,10,28031.856043999636,-23744.248861000102,0.0
2016-06-29,7.7615,13,1,10,29375.401157999644,-23744.248861000102,0.0
2016-06-30,7.7158,13,1,10,29150.50291999965,-23744.248861000102,0.0
2016-07-01,7.7354,13,1,10,28366.05807499963,-23744.248861000102,0.0
2016-07-04,7.8987,13,1,10,28702.358600999636,-23744.248861000102,0.0
2016-07-05,7.866,13,1,10,31507.620538999632,-23744.248861000102,0.0
2016-07-06,8.0555,13,1,10,30945.270577999647,-23744.248861000102,0.0
2016-07-07,7.9771,13,1,10,34204.43459799964,-23744.248861000102,0.0
2016-07-08,7.9118,13,1,10,32854.92893299965,-23744.248861000102,0.0
2016-07-11,8.0424,13,1,10,31730.223619999655,-23744.248861000102,0.0
2016-07-12,8.062,13,1,10,33980.224265999685,-23744.248861000102,0.0
2016-07-13,7.9771,13,1,10,34317.88699399964,-23744.248861000102,0.0
2016-07-14,7.8464,13,1,10,32853.12013399968,-23744.248861000102,0.0
2016-07-15,7.7942,13,1,10,30596.99882099968,-23744.248861000102,0.0
2016-07-18,7.8203,13,1,10,29695.269428999673,-23744.248861000102,0.0
2016-07-19,7.9248,13,1,10,30146.043602999664,-23744.248861000102,0.0
2016-07-20,7.8856,13,1,10,31952.613993999694,-23744.248861000102,0.0
2016-07-21,7.9248,13,1,10,31274.216249999678,-23744.248861000102,0.0
2016-07-22,7.9902,13,1,10,31952.53168199968,-23744.248861000102,0.0
2016-07-25,8.1078,13,1,10,33085.02193799967,-23744.248861000102,0.0
2016-07-26,8.0882,13,1,10,35122.79023199968,-23744.248861000102,0.0
2016-07-27,7.7223,13,1,10,34782.6829979997,-23744.248861000102,0.0
2016-07-28,7.6635,13,1,10,28434.075351999694,-23744.248861000102,0.0
2016-07-29,7.5459,13,1,10,27413.075682999683,-23744.248861000102,0.0
2016-08-01,7.4087,13,1,10,25370.133777999697,-23744.248861000102,0.0
2016-08-02,7.5263,13,1,10,22985.37140099969,-23744.248861000102,0.0
2016-08-03,7.5851,13,1,10,25030.2131399997,-23744.248861000102,0.0
2016-08-04,7.67,13,1,10,26053.10735099968,-23744.248861000102,0.0
2016-08-05,7.5982,13,1,10,27530.9887979997,-23744.248861000102,0.0
2016-08-08,7.7615,13,1,10,26280.00269799969,-23744.248861000102,0.0
2016-08-09,7.8464,13,1,10,29126.093751999695,-23744.248861000102,0.0
2016-08-10,7.853,13,1,10,30606.516906999692,-23744.248861000102,0.0
2016-08-11,7.8072,13,1,10,30721.451514999673,-23744.248861000102,0.0
2016-08-12,7.866,13,1,10,29921.54792499967,-23744.248861000102,0.0
2016-08-15,8.0359,13,1,10,30948.549708999664,-23744.248861000102,0.0
2016-08-16,8.0294,13,1,10,33918.16572899968,-23744.248861000102,0.0
2016-08-17,8.0032,13,1,10,33804.239651999684,-23744.248861000102,0.0
2016-08-18,8.1274,13,1,10,33345.498769999685,-23744.248861000102,0.0
2016-08-19,8.1535,13,0,0,35520.00067399969,-23744.248861000102,0.0
2016-08-22,8.0294,13,1,10,35977.01167399966,-23744.248861000102,0.0
2016-08-23,8.1404,13,1,10,33802.5350689997,-23744.248861000102,0.0
2016-08-24,8.4802,13,1,10,35748.12418699969,-23744.248861000102,0.0
2016-08-25,8.4736,13,1,10,41707.9719749997,-23744.248861000102,0.0
2016-08-26,8.4214,13,1,10,41591.88756899969,-23744.248861000102,0.0
2016-08-29,8.6174,13,1,10,40675.00136099971,-23744.248861000102,0.0
2016-08-30,8.5978,13,1,10,44118.46871899968,-23744.248861000102,0.0
2016-08-31,8.539,13,1,10,43773.64219699967,-23744.248861000102,0.0
2016-09-01,8.5324,13,1,10,42739.092262999664,-23744.248861000102,0.0
2016-09-02,8.258,13,1,10,42622.67609299971,-23744.248861000102,0.0
2016-09-05,8.3234,13,1,10,37790.236120999674,-23744.248861000102,0.0
2016-09-06,8.5324,13,1,10,38942.33638099968,-23744.248861000102,0.0
2016-09-07,8.539,13,1,10,42626.75667899972,-23744.248861000102,0.0
2016-09-08,8.5455,13,1,10,42742.92470699969,-23744.248861000102,0.0
2016-09-09,8.6239,13,1,10,42857.39353699972,-23744.248861000102,0.0
2016-09-12,8.4867,13,1,10,44241.681171999735,-23744.248861000102,0.0
2016-09-13,9.0094,13,1,10,41817.09845499971,-23744.248861000102,0.0
2016-09-14,8.9244,13,1,10,51058.179853999696,-23744.248861000102,0.0
2016-09-19,9.1531,13,1,10,49554.25957199972,-23744.248861000102,0.0
2016-09-20,9.1531,13,1,10,53601.98183999972,-23744.248861000102,0.0
2016-09-21,9.1008,13,1,10,53601.70724699974,-23744.248861000102,0.0
2016-09-22,9.14,13,1,10,52674.676653999704,-23744.248861000102,0.0
2016-09-23,9.1139,13,1,10,53369.41962999974,-23744.248861000102,0.0
2016-09-26,8.8918,13,1,10,52906.13142999972,-23744.248861000102,0.0
2016-09-27,9.2838,13,1,10,48963.58301299975,-23744.248861000102,0.0
2016-09-28,9.3099,13,1,10,55925.236258999736,-23744.248861000102,0.0
2016-09-29,9.5451,13,1,10,56388.75474499974,-23744.248861000102,0.0
2016-09-30,9.5124,13,1,10,60570.33144799972,-23744.248861000102,0.0
2016-10-10,9.7999,13,1,10,59988.31209499971,-23744.248861000102,0.0
2016-10-11,9.8913,13,1,10,65105.5267229997,-23744.248861000102,0.0
2016-10-12,9.7084,13,1,10,66733.06672599971,-23744.248861000102,0.0
2016-10-13,9.7084,13,1,10,63473.491986999725,-23744.248861000102,0.0
2016-10-14,9.7933,13,1,10,63473.20073499973,-23744.248861000102,0.0
2016-10-17,9.5516,13,1,10,64987.52548299974,-23744.248861000102,0.0
2016-10-18,9.7345,13,1,10,60672.88668399972,-23744.248861000102,0.0
2016-10-19,9.8325,13,1,10,63939.19413599973,-23744.248861000102,0.0
2016-10-20,9.6888,13,1,10,65690.1621009997,-23744.248861000102,0.0
2016-10-21,9.7541,13,1,10,63120.51112599972,-23744.248861000102,0.0
2016-10-24,9.728,13,1,10,64288.437461999696,-23744.248861000102,0.0
2016-10-25,9.6431,13,1,10,63820.95483899969,-23744.248861000102,0.0
2016-10-26,9.4406,13,1,10,62300.10399899971,-23744.248861000102,0.0
2016-10-27,9.4144,13,1,10,58671.01470599971,-23744.248861000102,0.0
2016-10-28,9.6692,13,1,10,58200.965487999725,-23744.248861000102,0.0
2016-10-31,9.8064,13,1,10,62771.79505599971,-23744.248861000102,0.0
2016-11-01,9.8325,13,1,10,65234.24497999971,-23744.248861000102,0.0
2016-11-02,10.4467,13,1,10,65702.70678799969,-23744.248861000102,0.0
2016-11-03,10.5316,13,1,10,76739.5858129997,-23744.248861000102,0.0
2016-11-04,10.512,13,1,10,78265.77441199968,-23744.248861000102,0.0
2016-11-07,10.8387,13,1,10,77912.8544639997,-23744.248861000102,0.0
2016-11-08,10.8844,13,1,10,83793.13910399968,-23744.248861000102,0.0
2016-11-09,10.6819,13,1,10,84615.8709429997,-23744.248861000102,0.0
2016-11-10,10.7864,13,1,10,80966.49441099972,-23744.248861000102,0.0
2016-11-11,10.8321,13,1,10,82850.30895399972,-23744.248861000102,0.0
2016-11-14,11.2699,13,1,10,83674.4133619997,-23744.248861000102,0.0
2016-11-15,11.2764,13,1,10,91576.3783989997,-23744.248861000102,0.0
2016-11-16,11.2372,13,1,10,91693.43030199972,-23744.248861000102,0.0
2016-11-17,11.4463,13,1,10,90984.7480099997,-23744.248861000102,0.0
2016-11-18,11.8187,13,1,10,94764.93889399973,-23744.248861000102,0.0
2016-11-21,12.5569,13,1,10,101501.3115049997,-23744.248861000102,0.0
2016-11-22,12.2629,13,1,10,114862.37694399971,-23744.248861000102,0.0
2016-11-23,12.4132,13,1,10,109537.6602369997,-23744.248861000102,0.0
2016-11-24,12.0931,13,1,10,112260.7283499997,-23744.248861000102,0.0
2016-11-25,11.8513,13,1,10,106456.94295399968,-23744.248861000102,0.0
2016-11-28,12.1192,13,1,10,102070.32816099969,-23744.248861000102,0.0
2016-11-29,11.884,13,1,10,106932.35762199968,-23744.248861000102,0.0
2016-11-30,11.8579,13,1,10,102660.7620459997,-23744.248861000102,0.0
2016-12-01,11.7141,13,1,10,102186.1685259997,-23744.248861000102,0.0
2016-12-02,11.6945,13,1,10,99571.52878899968,-23744.248861000102,0.0
2016-12-05,11.7011,13,1,10,99214.65336599968,-23744.248861000102,0.0
2016-12-06,11.7076,13,1,10,99334.4225309997,-23744.248861000102,0.0
2016-12-07,12.2825,13,1,10,99452.43649799966,-23744.248861000102,0.0
2016-12-08,12.3152,13,1,10,109926.7632699997,-23744.248861000102,0.0
2016-12-09,12.2368,13,1,10,110522.51579499971,-23744.248861000102,0.0
2016-12-12,11.3548,13,1,10,109092.1303389997,-23744.248861000102,0.0
2016-12-13,11.3417,13,1,10,92995.26323499966,-23744.248861000102,0.0
2016-12-14,11.4985,13,1,10,92755.71659099967,-23744.248861000102,0.0
2016-12-15,11.1261,13,1,10,95620.11233999969,-23744.248861000102,0.0
2016-12-16,11.1915,13,1,10,88812.29538499967,-23744.248861000102,0.0
2016-12-19,11.0673,13,1,10,90008.1276019997,-23744.248861000102,0.0
2016-12-20,11.0151,13,1,10,87734.9318569997,-23744.248861000102,0.0
2016-12-21,10.9105,13,1,10,86778.81783799971,-23744.248861000102,0.0
2016-12-22,10.904,13,1,10,84862.21538499973,-23744.248861000102,0.0
2016-12-23,10.8975,13,1,10,84742.74306999972,-23744.248861000102,0.0
2016-12-26,10.9105,13,1,10,84623.20594999974,-23744.248861000102,0.0
2016-12-27,12.0016,13,1,10,84861.42902499973,-23744.248861000102,0.0
2016-12-28,12.1257,13,1,10,104893.6977099997,-23744.248861000102,0.0
2016-12-29,11.8513,13,1,10,107173.0546619997,-23744.248861000102,0.0
2016-12-30,11.9232,13,1,10,102129.2188909997,-23744.248861000102,0.0
2017-01-03,12.1061,13,1,10,103451.10435199969,-23744.248861000102,0.0
2017-01-04,11.9297,13,1,10,106816.10665599968,-23744.248861000102,0.0
2017-01-05,12.0931,13,1,10,103568.2194729997,-23744.248861000102,0.0
2017-01-06,11.9624,13,1,10,106577.68958199969,-23744.248861000102,0.0
2017-01-09,12.0147,13,1,10,104168.5257889997,-23744.248861000102,0.0
2017-01-10,11.9624,13,1,10,105132.5789169997,-23744.248861000102,0.0
2017-01-11,12.0016,13,1,10,104167.2834759997,-23744.248861000102,0.0
2017-01-12,12.0931,13,1,10,104890.5566039997,-23744.248861000102,0.0
2017-01-13,12.3478,13,1,10,106580.20155599971,-23744.248861000102,0.0
2017-01-16,11.9428,13,1,10,111286.6947629997,-23744.248861000102,0.0
2017-01-17,11.7272,13,1,10,103797.87432899972,-23744.248861000102,0.0
2017-01-18,11.6031,13,1,10,99808.91604499973,-23744.248861000102,0.0
2017-01-19,11.6096,13,1,10,97511.47322899972,-23744.248861000102,0.0
2017-01-20,11.7141,13,1,10,97631.50513599975,-23744.248861000102,0.0
2017-01-23,11.6423,13,1,10,99567.54184799975,-23744.248861000102,0.0
2017-01-24,11.4724,13,1,10,98236.01842499973,-23744.248861000102,0.0
2017-01-25,11.5312,13,1,10,95084.02415599975,-23744.248861000102,0.0
2017-01-26,11.4332,13,1,10,96175.00798399975,-23744.248861000102,0.0
2017-02-03,11.4136,13,1,10,94354.8020479997,-23744.248861000102,0.0
2017-02-06,11.6161,13,1,10,93990.29105199975,-23744.248861000102,0.0
2017-02-07,11.4724,13,1,10,97754.42364399973,-23744.248861000102,0.0
2017-02-08,11.4005,13,1,10,95081.25516099976,-23744.248861000102,0.0
2017-02-09,11.4201,13,1,10,93742.85198899974,-23744.248861000102,0.0
2017-02-10,11.9363,13,1,10,94107.46197399973,-23744.248861000102,0.0
2017-02-13,12.0408,13,1,10,103723.92537099974,-23744.248861000102,0.0
2017-02-14,11.8121,13,1,10,105671.44728199976,-23744.248861000102,0.0
2017-02-15,11.7337,13,1,10,101405.83105799973,-23744.248861000102,0.0
2017-02-16,11.7599,13,1,10,99942.53269499975,-23744.248861000102,0.0
2017-02-17,11.5639,13,1,10,100431.33468399977,-23744.248861000102,0.0
2017-02-20,11.6292,13,1,10,96769.70188699976,-23744.248861000102,0.0
2017-02-21,11.8971,13,1,10,97989.81196999978,-23744.248861000102,0.0
2017-02-22,12.0016,13,1,10,102999.19309399974,-23744.248861000102,0.0
2017-02-23,12.0212,13,1,10,104954.03118099974,-23744.248861000102,0.0
2017-02-24,12.0343,13,1,10,105320.58313299975,-23744.248861000102,0.0
2017-02-27,12.1127,13,1,10,105565.58549699976,-23744.248861000102,0.0
2017-02-28,12.1453,13,1,10,107034.44046799974,-23744.248861000102,0.0
2017-03-01,12.1257,13,1,10,107645.32708699975,-23744.248861000102,0.0
2017-03-02,11.982,13,1,10,107277.26672799977,-23744.248861000102,0.0
2017-03-03,12.0539,13,1,10,104579.65395699974,-23744.248861000102,0.0
2017-03-06,12.2041,13,1,10,105929.57649699974,-23744.248861000102,0.0
2017-03-07,12.1192,13,1,10,108751.47287999975,-23744.248861000102,0.0
2017-03-08,11.9951,13,1,10,107154.98675699973,-23744.248861000102,0.0
2017-03-09,11.7403,13,1,10,104820.30218099974,-23744.248861000102,0.0
2017-03-10,11.7599,13,1,10,100024.60632799973,-23744.248861000102,0.0
2017-03-13,12.0147,13,1,10,100393.32211899971,-23744.248861000102,0.0
2017-03-14,12.0212,13,1,10,105193.40132199973,-23744.248861000102,0.0
2017-03-15,12.0212,13,1,10,105315.56588099973,-23744.248861000102,0.0
2017-03-16,12.0147,13,1,10,105315.20524499973,-23744.248861000102,0.0
2017-03-17,11.9167,13,1,10,105192.18960899973,-23744.248861000102,0.0
2017-03-20,11.9297,13,1,10,103341.58916799974,-23744.248861000102,0.0
2017-03-21,12.0016,13,1,10,103586.80166699973,-23744.248861000102,0.0
2017-03-22,12.0277,13,1,10,104945.35377599971,-23744.248861000102,0.0
2017-03-23,12.0865,13,1,10,105438.54472799972,-23744.248861000102,0.0
2017-03-24,12.5046,13,1,10,106550.6798969997,-23744.248861000102,0.0
2017-03-27,12.3805,13,1,10,114464.95030199972,-23744.248861000102,0.0
2017-03-28,12.0931,13,1,10,112114.12116399969,-23744.248861000102,0.0
2017-03-29,11.9232,13,1,10,106667.51974899971,-23744.248861000102,0.0
2017-03-30,11.5116,13,1,10,103445.85295599973,-23744.248861000102,0.0
2017-03-31,11.2568,13,1,10,95637.44325999971,-23744.248861000102,0.0
2017-04-05,11.3613,13,1,10,90800.99391199973,-23744.248861000102,0.0
2017-04-06,11.4005,13,1,10,92785.11120799971,-23744.248861000102,0.0
2017-04-07,11.4136,13,1,10,93529.57036899969,-23744.248861000102,0.0
2017-04-10,11.6096,13,1,10,93778.25935399973,-23744.248861000102,0.0
2017-04-11,11.6161,13,1,10,97505.83694599972,-23744.248861000102,0.0
2017-04-12,11.5965,13,1,10,97629.18365799972,-23744.248861000102,0.0
2017-04-13,11.6031,13,1,10,97255.65117499974,-23744.248861000102,0.0
2017-04-14,11.5312,13,1,10,97381.03327999973,-23744.248861000102,0.0
2017-04-17,11.4855,13,1,10,96010.27118699973,-23744.248861000102,0.0
2017-04-18,11.2307,13,1,10,95138.42625099975,-23744.248861000102,0.0
2017-04-19,10.1069,13,1,10,90276.49768599976,-23744.248861000102,0.0
2017-04-20,10.1331,13,1,10,68822.81876499973,-23744.248861000102,0.0
2017-04-21,10.0939,13,1,10,69322.93555799975,-23744.248861000102,0.0
2017-04-24,9.7803,13,1,10,68573.51956499973,-23744.248861000102,0.0
2017-04-25,9.6496,13,1,10,62577.18474799974,-23744.248861000102,0.0
2017-04-26,9.5647,13,1,10,60076.60033899972,-23744.248861000102,0.0
2017-04-27,9.1074,13,1,10,58451.324850999736,-23744.248861000102,0.0
2017-04-28,8.9114,13,1,10,49693.742909999724,-23744.248861000102,0.0
2017-05-02,9.1466,13,1,10,45938.109687999735,-23744.248861000102,0.0
2017-05-03,9.323,13,1,10,50446.62634599971,-23744.248861000102,0.0
2017-05-04,9.3164,13,1,10,53829.70394799975,-23744.248861000102,0.0
2017-05-05,9.2119,13,1,10,53702.77025799973,-23744.248861000102,0.0
2017-05-08,8.9179,13,1,10,51696.09076599975,-23744.248861000102,0.0
2017-05-09,8.9571,13,1,10,46048.07440899973,-23744.248861000102,0.0
2017-05-10,8.8983,13,1,10,46801.23087199972,-23744.248861000102,0.0
2017-05-11,8.9832,13,1,10,45670.23815899974,-23744.248861000102,0.0
2017-05-12,8.8918,13,1,10,47303.44720999975,-23744.248861000102,0.0
2017-05-15,8.9244,13,1,10,45543.727713999746,-23744.248861000102,0.0
2017-05-16,8.9244,13,1,10,46171.33695999977,-23744.248861000102,0.0
2017-05-17,8.944,13,1,10,46171.069227999746,-23744.248861000102,0.0
2017-05-18,8.9048,13,1,10,46548.68949599976,-23744.248861000102,0.0
2017-05-19,9.0682,13,1,10,45792.25317599975,-23744.248861000102,0.0
2017-05-22,8.9179,13,0,0,48945.606031999734,-23744.248861000102,0.0
2017-05-23,8.8134,13,1,10,46044.816031999755,-23744.248861000102,0.0
2017-05-24,8.7546,13,1,10,44026.65349499973,-23744.248861000102,0.0
2017-05-25,8.7546,13,1,10,42890.37309299974,-23744.248861000102,0.0
2017-05-26,8.7611,13,1,10,42890.11045499974,-23744.248861000102,0.0
2017-05-31,8.7154,13,1,10,43015.55781699976,-23744.248861000102,0.0
2017-06-01,8.6566,13,1,10,42130.99998399975,-23744.248861000102,0.0
2017-06-02,8.6631,13,1,10,40992.37052199972,-23744.248861000102,0.0
2017-06-05,8.6631,13,1,10,41118.01582399974,-23744.248861000102,0.0
2017-06-06,8.6696,13,1,10,41117.755930999745,-23744.248861000102,0.0
2017-06-07,8.9048,13,1,10,41243.53103799978,-23744.248861000102,0.0
2017-06-08,9.7933,13,0,0,45806.15094999976,-23744.248861000102,0.0
2017-06-09,9.7084,13,0,0,63043.050949999786,-23744.248861000102,0.0
2017-06-12,9.7105,13,0,0,61395.99094999976,-23744.248861000102,0.0
2017-06-13,9.74,13,1,10,61436.73094999975,-23744.248861000102,0.0
2017-06-14,9.6024,13,0,0,62009.03463499977,-23744.248861000102,0.0
2017-06-15,9.5631,13,0,0,59338.21863499975,-23744.248861000102,0.0
2017-06-16,9.5041,13,1,10,58575.405634999785,-23744.248861000102,0.0
2017-06-19,9.6319,13,1,10,57429.33874199976,-23744.248861000102,0.0
2017-06-20,9.8088,13,1,10,59912.207618999804,-23744.248861000102,0.0
2017-06-21,9.8186,13,1,10,63350.85466199978,-23744.248861000102,0.0
2017-06-22,9.9562,13,1,10,63541.170397999784,-23744.248861000102,0.0
2017-06-23,9.9366,13,1,10,66218.5718399998,-23744.248861000102,0.0
2017-06-26,10.0938,13,1,10,65836.66115399981,-23744.248861000102,0.0
2017-06-27,10.0349,13,1,10,68898.61905599979,-23744.248861000102,0.0
2017-06-28,9.9857,13,1,10,67750.35524199982,-23744.248861000102,0.0
2017-06-29,10.025,13,1,10,66790.6541949998,-23744.248861000102,0.0
2017-06-30,10.5361,13,1,10,67557.09762399981,-23744.248861000102,0.0
2017-07-03,11.1651,13,1,10,77533.46887399981,-23744.248861000102,0.0
2017-07-04,11.0374,13,1,10,89817.52279099984,-23744.248861000102,0.0
2017-07-05,11.0865,13,1,10,87321.92983799982,-23744.248861000102,0.0
2017-07-06,10.9587,13,1,10,88281.5037159998,-23744.248861000102,0.0
2017-07-07,10.8605,13,1,10,85781.40312099984,-23744.248861000102,0.0
2017-07-10,10.9489,13,1,10,83859.30035999983,-23744.248861000102,0.0
2017-07-11,10.8113,13,1,10,85589.84654499982,-23744.248861000102,0.0
2017-07-12,10.8899,13,1,10,82893.93407799982,-23744.248861000102,0.0
2017-07-13,10.831,13,1,10,84434.16973899983,-23744.248861000102,0.0
2017-07-14,10.2216,13,1,10,83278.81404199982,-23744.248861000102,0.0
2017-07-17,9.1994,13,1,10,71322.06111199984,-23744.248861000102,0.0
2017-07-18,9.0225,13,1,10,51255.96846399983,-23744.248861000102,0.0
2017-07-19,9.3862,13,1,10,47781.37648199983,-23744.248861000102,0.0
2017-07-20,9.337,13,1,10,54927.81080699981,-23744.248861000102,0.0
2017-07-21,9.2191,13,1,10,53960.25722099979,-23744.248861000102,0.0
2017-07-24,9.5926,13,1,10,51640.88411099979,-23744.248861000102,0.0
2017-07-25,9.5238,13,1,10,58991.08753799979,-23744.248861000102,0.0
2017-07-26,9.6909,13,1,10,57636.1277599998,-23744.248861000102,0.0
2017-07-27,9.5434,13,1,10,60927.71204599978,-23744.248861000102,0.0
2017-07-28,9.4058,13,1,10,58020.19631899979,-23744.248861000102,0.0
2017-07-31,9.7597,13,1,10,55306.438016999804,-23744.248861000102,0.0
2017-08-01,9.9169,13,1,10,62288.602842999826,-23744.248861000102,0.0
2017-08-02,10.6541,13,1,10,65391.43805199981,-23744.248861000102,0.0
2017-08-03,10.3199,13,1,10,79950.84054499982,-23744.248861000102,0.0
2017-08-04,10.1233,13,1,10,73346.72892199983,-23744.248861000102,0.0
2017-08-07,10.0938,13,1,10,69459.63732499983,-23744.248861000102,0.0
2017-08-08,10.084,13,1,10,68875.82362599984,-23744.248861000102,0.0
2017-08-09,10.5066,13,1,10,68681.57881199983,-23744.248861000102,0.0
2017-08-10,10.2118,13,1,10,77048.75629199987,-23744.248861000102,0.0
2017-08-11,10.0349,13,1,10,71208.45309399985,-23744.248861000102,0.0
2017-08-14,10.1332,13,1,10,67701.98873999986,-23744.248861000102,0.0
2017-08-15,10.0152,13,1,10,69650.97669299989,-23744.248861000102,0.0
2017-08-16,10.4673,13,1,10,67309.55269699989,-23744.248861000102,0.0
2017-08-17,10.3985,13,1,10,76283.43724099989,-23744.248861000102,0.0
2017-08-18,10.3297,13,1,10,74916.75522199986,-23744.248861000102,0.0
2017-08-21,10.3592,13,1,10,73549.3872669999,-23744.248861000102,0.0
2017-08-22,10.7327,13,1,10,74135.53737599985,-23744.248861000102,0.0
2017-08-23,10.487,13,1,10,81564.14159999986,-23744.248861000102,0.0
2017-08-24,10.6934,13,1,10,76674.38961899988,-23744.248861000102,0.0
