date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2017-08-15,10.0152,24,1,10,60452.07385600012,-21940.681481999884,0.0
2017-08-16,10.4673,24,-1,-10,58372.60986000011,-21940.681481999884,0.0
2017-08-17,10.3985,24,1,10,66333.79040400012,-21940.681481999884,0.0
2017-08-18,10.3297,24,1,10,65121.22038500014,-21940.681481999884,0.0
2017-08-21,10.3592,24,1,10,63907.96443000014,-21940.681481999884,0.0
2017-08-22,10.7327,24,1,10,64428.03453900013,-21940.681481999884,0.0
2017-08-23,10.487,24,1,10,71019.99876300013,-21940.681481999884,0.0
2017-08-24,10.6934,24,1,10,66680.61478200014,-21940.681481999884,0.0
2017-08-25,10.6934,24,1,10,70327.38817200012,-21940.681481999884,0.0
2017-08-28,10.7327,24,1,10,70327.06737000014,-21940.681481999884,0.0
2017-08-29,10.6147,24,1,10,71021.96356800012,-21940.681481999884,0.0
2017-08-30,10.6442,24,1,10,68933.0415870001,-21940.681481999884,0.0
2017-08-31,10.6147,24,1,10,69455.16814600014,-21940.681481999884,0.0
2017-09-01,10.487,24,1,10,68932.10882000014,-21940.681481999884,0.0
2017-09-04,10.428,24,1,10,66667.66937900016,-21940.681481999884,0.0
2017-09-05,10.4477,24,1,10,65620.69476900015,-21940.681481999884,0.0
2017-09-06,10.3789,24,1,10,65970.05692900014,-21940.681481999884,0.0
2017-09-07,10.5656,24,1,10,64747.85549800015,-21940.681481999884,0.0
2017-09-08,10.6737,24,1,10,68065.20313100015,-21940.681481999884,0.0
2017-09-11,10.6344,24,1,10,69986.90416300014,-21940.681481999884,0.0
2017-09-12,10.7818,24,1,10,69287.43695200015,-21940.681481999884,0.0
2017-09-13,10.6639,24,1,10,71910.83792000017,-21940.681481999884,0.0
2017-09-14,10.6442,24,1,10,69810.71546600017,-21940.681481999884,0.0
2017-09-15,11.0374,24,1,10,69459.34154900016,-21940.681481999884,0.0
2017-09-18,11.3224,24,1,10,76469.77822300018,-21940.681481999884,0.0
2017-09-19,10.3101,24,1,10,81553.84710100018,-21940.681481999884,0.0
2017-09-20,10.1332,24,1,10,63483.95242900017,-21940.681481999884,0.0
2017-09-21,9.9268,24,1,10,60324.20912600019,-21940.681481999884,0.0
2017-09-22,9.6221,24,-1,-10,56635.53713000017,-21940.681481999884,0.0
2017-09-25,9.5336,24,-1,-10,51193.297326000175,-21940.681481999884,0.0
2017-09-26,9.6122,24,-1,-10,49613.283663000184,-21940.681481999884,0.0
2017-09-27,9.7007,24,-1,-10,51015.22165500016,-21940.681481999884,0.0
2017-09-28,9.6122,24,-1,-10,52592.888289000184,-21940.681481999884,0.0
2017-09-29,9.6712,24,-1,-10,51015.527268000165,-21940.681481999884,0.0
2017-10-09,9.7793,24,-1,-10,52066.02890200021,-21940.681481999884,0.0
2017-10-10,9.9661,24,1,10,53989.91876600018,-21940.681481999884,0.0
2017-10-11,9.8874,24,1,10,57316.53338700021,-21940.681481999884,0.0
2017-10-12,9.9366,24,1,10,55913.8004040002,-21940.681481999884,0.0
2017-10-13,9.9268,24,1,10,56790.73978200022,-21940.681481999884,0.0
2017-10-16,9.9661,24,1,10,56615.609684000214,-21940.681481999884,0.0
2017-10-17,9.8383,24,1,10,57316.81688000023,-21940.681481999884,0.0
2017-10-18,9.5828,24,1,10,55034.00989700023,-21940.681481999884,0.0
2017-10-19,9.0913,24,1,10,50467.92974800023,-21940.681481999884,0.0
2017-10-20,9.2093,24,1,10,41679.62226400025,-21940.681481999884,0.0
2017-10-23,9.337,24,-1,-10,43790.36952500025,-21940.681481999884,0.0
2017-10-24,9.2682,24,1,10,46073.369246000235,-21940.681481999884,0.0
2017-10-25,9.2977,24,1,10,44842.25713600023,-21940.681481999884,0.0
2017-10-26,9.3076,24,1,10,45370.029090000244,-21940.681481999884,0.0
2017-10-27,9.2879,24,1,10,45547.059159000244,-21940.681481999884,0.0
2017-10-30,8.9046,24,1,10,45193.75593100024,-21940.681481999884,0.0
2017-10-31,9.0422,24,1,10,38320.90829400024,-21940.681481999884,0.0
2017-11-01,9.052,24,1,10,40789.18515600024,-21940.681481999884,0.0
2017-11-02,8.9636,24,1,10,40964.82389000023,-21940.681481999884,0.0
2017-11-03,8.9242,24,1,10,39376.888330000234,-21940.681481999884,0.0
2017-11-06,8.9144,24,1,10,38668.601422000254,-21940.681481999884,0.0
2017-11-07,8.8948,24,1,10,38492.12969600025,-21940.681481999884,0.0
2017-11-08,8.9439,24,1,10,38139.25826400024,-21940.681481999884,0.0
2017-11-09,8.9341,24,1,10,39022.79142000023,-21940.681481999884,0.0
2017-11-10,8.8358,24,1,10,38846.025103000255,-21940.681481999884,0.0
2017-11-13,8.826,24,1,10,37074.39108000026,-21940.681481999884,0.0
2017-11-14,8.7965,24,1,10,36897.432006000265,-21940.681481999884,0.0
2017-11-15,8.8063,24,1,10,36364.98722600026,-21940.681481999884,0.0
2017-11-16,8.7965,24,1,10,36541.61333100028,-21940.681481999884,0.0
2017-11-17,8.4721,24,1,10,36364.3611420003,-21940.681481999884,0.0
2017-11-20,8.3345,24,1,10,30502.18924700028,-21940.681481999884,0.0
2017-11-21,8.2068,24,1,10,28014.127084000298,-21940.681481999884,0.0
2017-11-22,8.0692,24,1,10,25703.78404900027,-21940.681481999884,0.0
2017-11-23,7.7645,24,1,10,23212.977845000307,-21940.681481999884,0.0
2017-12-08,7.9119,24,1,10,17694.6187690003,-21940.681481999884,0.0
2017-12-11,7.8333,24,1,10,20365.273834000283,-21940.681481999884,0.0
2017-12-12,7.8136,24,1,10,18940.018477000296,-21940.681481999884,0.0
2017-12-13,7.8235,24,1,10,18582.42547800028,-21940.681481999884,0.0
2017-12-14,7.9316,24,1,10,18761.876070000275,-21940.681481999884,0.0
2017-12-15,7.8431,24,1,10,20724.737365000285,-21940.681481999884,0.0
2017-12-18,7.7841,24,1,10,19116.454417000292,-21940.681481999884,0.0
2017-12-19,7.7645,24,1,10,18043.599124000277,-21940.681481999884,0.0
2017-12-20,7.6269,24,1,10,17686.841601000284,-21940.681481999884,0.0
2017-12-21,7.7153,24,1,10,15182.288666000255,-21940.681481999884,0.0
2017-12-22,7.7645,24,1,10,16791.823859000273,-21940.681481999884,0.0
2017-12-25,7.7841,24,1,10,17688.016400000255,-21940.681481999884,0.0
2017-12-26,7.7645,24,-1,-10,18045.091465000223,-21940.681481999884,0.0
2017-12-27,7.7448,24,-1,-10,17687.74594200024,-21940.681481999884,0.0
2017-12-28,7.7547,24,1,10,17328.776007000226,-21940.681481999884,0.0
2017-12-29,7.7743,24,-1,-10,17508.92166300022,-21940.681481999884,0.0
2018-01-02,7.7055,24,-1,-10,17865.605022000236,-21940.681481999884,0.0
2018-01-03,7.7547,24,1,10,16613.211793000242,-21940.681481999884,0.0
2018-01-04,8.5311,24,1,10,17508.91262800024,-21940.681481999884,0.0
2018-01-05,8.5803,24,1,10,31654.68798700023,-21940.681481999884,0.0
2018-01-08,8.3444,24,1,10,32551.34805400022,-21940.681481999884,0.0
2018-01-09,8.2363,24,1,10,28248.274645000245,-21940.681481999884,0.0
2018-01-10,8.3247,24,1,10,26275.199313000252,-21940.681481999884,0.0
2018-01-11,8.2559,24,1,10,27889.13622400025,-21940.681481999884,0.0
2018-01-12,8.2166,24,1,10,26631.910483000247,-21940.681481999884,0.0
2018-01-15,7.9512,24,1,10,25913.258806000245,-21940.681481999884,0.0
2018-01-16,7.9807,24,1,10,21058.846308000255,-21940.681481999884,0.0
2018-01-17,7.9119,24,1,10,21598.45777200024,-21940.681481999884,0.0
2018-01-18,7.9807,24,-1,-10,20338.490351000233,-21940.681481999884,0.0
2018-01-19,7.9217,24,1,10,21597.292994000236,-21940.681481999884,0.0
2018-01-22,7.9217,24,1,10,20516.76357300025,-21940.681481999884,0.0
2018-01-23,7.9119,24,1,10,20516.52592200022,-21940.681481999884,0.0
2018-01-24,7.9217,24,1,10,20336.654271000225,-21940.681481999884,0.0
2018-01-25,7.9611,24,1,10,20516.14891400021,-21940.681481999884,0.0
2018-01-26,8.1183,24,1,10,21238.901263000196,-21940.681481999884,0.0
2018-01-29,7.9512,24,1,10,24124.85443000018,-21940.681481999884,0.0
2018-01-30,7.8628,24,1,10,21054.983881000182,-21940.681481999884,0.0
2018-01-31,7.6957,24,1,10,19429.953345000176,-21940.681481999884,0.0
2018-02-01,7.1944,24,1,10,16356.7484610002,-21940.681481999884,0.0
2018-02-02,7.2043,24,1,10,7132.5975900001795,-21940.681481999884,0.0
2018-02-05,7.1846,24,1,10,7314.640758000183,-21940.681481999884,0.0
2018-02-06,6.9979,24,1,10,6951.5506290001795,-21940.681481999884,0.0
2018-02-07,6.9979,24,1,10,3510.454091000167,-21940.681481999884,0.0
2018-02-08,7.0765,24,1,10,3510.24415400016,-21940.681481999884,0.0
2018-02-09,6.6539,24,1,10,4960.204217000151,-21940.681481999884,0.0
2018-02-12,7.0077,24,1,10,-2841.2040779998497,-21940.681481999884,0.0
2018-02-13,7.0175,24,1,10,3693.2823050001316,-21940.681481999884,0.0
2018-02-14,6.9487,24,1,10,3874.176074000119,-21940.681481999884,0.0
2018-02-22,7.047,24,1,10,2601.8535490001086,-21940.681481999884,0.0
2018-02-23,7.0568,24,-1,-10,4420.195088000124,-21940.681481999884,0.0
2018-02-26,7.1846,24,-1,-10,4601.185678000125,-21940.681481999884,0.0
2018-02-27,7.2534,24,0,0,6962.717974000116,-21940.681481999884,0.0
2018-02-28,7.2632,24,0,0,8234.141974000115,-21940.681481999884,0.0
2018-03-01,7.3615,24,0,0,8415.245974000136,-21940.681481999884,0.0
2018-03-02,7.3124,24,0,0,10231.829974000138,-21940.681481999884,0.0
2018-03-05,7.3026,24,-1,-10,9324.461974000122,-21940.681481999884,0.0
2018-03-06,7.4107,24,-1,-10,9143.236602000106,-21940.681481999884,0.0
2018-03-07,7.3124,24,-1,-10,11138.54352400011,-21940.681481999884,0.0
2018-03-08,7.3615,24,1,10,9324.686203000121,-21940.681481999884,0.0
2018-03-09,7.4795,24,1,10,10230.852831000127,-21940.681481999884,0.0
2018-03-12,7.8235,24,1,10,12410.091986000101,-21940.681481999884,0.0
2018-03-13,7.45,24,1,10,18766.987601000117,-21940.681481999884,0.0
2018-03-14,7.4795,24,1,10,11860.737896000122,-21940.681481999884,0.0
2018-03-15,7.3615,24,1,10,12406.26439600013,-21940.681481999884,0.0
2018-03-16,7.3517,24,0,0,10221.860011000157,-21940.681481999884,0.0
2018-03-19,7.4402,24,0,0,10040.462011000142,-21940.681481999884,0.0
2018-03-20,7.3124,24,0,0,11678.597011000122,-21940.681481999884,0.0
2018-03-21,7.1256,24,0,0,9313.019011000142,-21940.681481999884,0.0
2018-03-22,7.0667,24,0,0,5855.351011000137,-21940.681481999884,0.0
2018-03-23,6.6146,24,0,0,4765.112011000136,-21940.681481999884,0.0
2018-03-26,6.5556,24,-1,-10,-3603.2589889998635,-21940.681481999884,0.0
2018-03-27,6.6735,24,1,10,-4694.95742699987,-21940.681481999884,0.0
2018-03-28,6.5752,24,1,10,-2512.8250949998765,-21940.681481999884,0.0
2018-03-29,6.7325,24,1,10,-4333.541299999881,-21940.681481999884,0.0
2018-03-30,6.7718,24,1,10,-1418.9695559998654,-21940.681481999884,0.0
2018-04-02,6.7227,24,1,10,-690.5495309998805,-21940.681481999884,0.0
2018-04-03,6.8701,24,1,10,-1601.557684999876,-21940.681481999884,0.0
2018-04-04,6.7816,24,1,10,1133.984634000124,-21940.681481999884,0.0
2018-04-09,6.6539,24,1,10,-509.66646899987245,-21940.681481999884,0.0
2018-04-10,6.7128,24,1,10,-2882.5359169998846,-21940.681481999884,0.0
2018-04-11,6.762,24,1,10,-1787.784533999904,-21940.681481999884,0.0
2018-04-12,6.6047,24,1,10,-872.865917999894,-21940.681481999884,0.0
2018-04-13,6.5752,24,1,10,-3800.421777999887,-21940.681481999884,0.0
2018-04-16,6.477,24,1,10,-4349.909918999911,-21940.681481999884,0.0
2018-04-17,6.4082,24,-1,-10,-6179.573174999881,-21940.681481999884,0.0
2018-04-18,6.3688,24,0,0,-7460.823484999899,-21940.681481999884,0.0
2018-04-19,6.3787,24,1,10,-8194.451484999881,-21940.681481999884,0.0
2018-04-20,6.2312,24,1,10,-8010.205548999875,-21940.681481999884,0.0
2018-04-23,5.6219,24,1,10,-10759.796909999888,-21940.681481999884,0.0
2018-04-24,5.7693,24,1,10,-22123.428845999893,-21940.681481999884,0.0
2018-04-25,5.73,24,-1,-10,-19373.113502999884,-21940.681481999884,0.0
2018-04-26,5.6317,24,1,10,-20106.231581999877,-21940.681481999884,0.0
2018-04-27,5.6809,24,1,10,-21940.681481999884,-21940.681481999884,0.0
