date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2014-05-28,3.4268,29,0,0,-148.89647099999968,-60.3577770000004,0.0
2014-05-29,3.4203,29,0,0,-149.8714709999997,-60.3577770000004,0.0
2014-05-30,3.3811,29,0,0,-150.8464709999996,-60.3577770000004,0.0
2014-06-03,3.3681,29,0,0,-156.72647099999966,-60.3577770000004,0.0
2014-06-04,3.3681,29,0,0,-158.67647099999965,-60.3577770000004,0.0
2014-06-05,3.3615,29,0,0,-158.67647099999965,-60.3577770000004,0.0
2014-06-06,3.3811,29,0,0,-159.66647099999972,-60.3577770000004,0.0
2014-06-09,3.4072,29,0,0,-156.72647099999966,-60.3577770000004,0.0
2014-06-10,3.4137,29,0,0,-152.8114709999997,-60.3577770000004,0.0
2014-06-11,3.4072,29,0,0,-151.83647099999973,-60.3577770000004,0.0
2014-06-12,3.4268,29,0,0,-152.8114709999997,-60.3577770000004,0.0
2014-06-13,3.5117,29,0,0,-149.8714709999997,-60.3577770000004,0.0
2014-06-16,3.5508,29,0,0,-137.1364709999997,-60.3577770000004,0.0
2014-06-17,3.4399,29,0,0,-131.27147099999968,-60.3577770000004,0.0
2014-06-18,3.3811,29,0,0,-147.90647099999967,-60.3577770000004,0.0
2014-06-19,3.3093,29,0,0,-156.72647099999966,-60.3577770000004,0.0
2014-06-20,3.3354,29,0,0,-167.4964709999997,-60.3577770000004,0.0
2014-06-23,3.3485,29,0,0,-163.58147099999968,-60.3577770000004,0.0
2014-06-24,3.355,29,0,0,-161.6164709999997,-60.3577770000004,0.0
2014-06-25,3.3289,29,0,0,-160.64147099999968,-60.3577770000004,0.0
2014-06-26,3.3746,29,0,0,-164.5564709999997,-60.3577770000004,0.0
2014-06-27,3.3811,29,0,0,-157.70147099999969,-60.3577770000004,0.0
2014-06-30,3.4268,29,0,0,-156.72647099999966,-60.3577770000004,0.0
2014-07-01,3.4203,29,0,0,-149.8714709999997,-60.3577770000004,0.0
2014-07-02,3.4333,29,0,0,-150.8464709999996,-60.3577770000004,0.0
2014-07-03,3.4399,29,0,0,-148.89647099999968,-60.3577770000004,0.0
2014-07-04,3.4725,29,0,0,-147.90647099999967,-60.3577770000004,0.0
2014-07-07,3.466,29,0,0,-143.01647099999968,-60.3577770000004,0.0
2014-07-08,3.4855,29,0,0,-143.9914709999997,-60.3577770000004,0.0
2014-07-09,3.4137,29,0,0,-141.06647099999964,-60.3577770000004,0.0
2014-07-10,3.5117,29,0,0,-151.83647099999973,-60.3577770000004,0.0
2014-07-11,3.4986,29,0,0,-137.1364709999997,-60.3577770000004,0.0
2014-07-14,3.5247,29,0,0,-139.1014709999996,-60.3577770000004,0.0
2014-07-15,3.5117,29,0,0,-135.18647099999964,-60.3577770000004,0.0
2014-07-16,3.4855,29,0,0,-137.1364709999997,-60.3577770000004,0.0
2014-07-17,3.479,29,0,0,-141.06647099999964,-60.3577770000004,0.0
2014-07-18,3.4986,29,0,0,-142.04147099999966,-60.3577770000004,0.0
2014-07-21,3.4921,29,0,0,-139.1014709999996,-60.3577770000004,0.0
2014-07-22,3.5443,29,0,0,-140.07647099999963,-60.3577770000004,0.0
2014-07-23,3.5378,29,0,0,-132.2464709999997,-60.3577770000004,0.0
2014-07-24,3.5247,29,0,0,-133.22147099999972,-60.3577770000004,0.0
2014-07-25,3.5573,29,0,0,-135.18647099999964,-60.3577770000004,0.0
2014-07-28,3.5965,29,0,0,-130.29647099999966,-60.3577770000004,0.0
2014-07-29,3.6161,29,0,0,-124.41647099999966,-60.3577770000004,0.0
2014-07-30,3.6357,29,0,0,-121.47647099999972,-60.3577770000004,0.0
2014-07-31,3.6422,29,0,0,-118.53647099999966,-60.3577770000004,0.0
2014-08-01,3.59,29,1,10,-117.56147099999976,-60.3577770000004,0.0
2014-08-04,3.6683,29,0,0,-126.02273699999978,-60.3577770000004,0.0
2014-08-05,3.6944,29,0,0,-113.49473699999976,-60.3577770000004,0.0
2014-08-06,3.6944,29,0,0,-109.31873699999971,-60.3577770000004,0.0
2014-08-07,3.6226,29,0,0,-109.31873699999971,-60.3577770000004,0.0
2014-08-08,3.6357,29,0,0,-120.80673699999977,-60.3577770000004,0.0
2014-08-11,3.6814,29,0,0,-118.71073699999977,-60.3577770000004,0.0
2014-08-12,3.6683,29,0,0,-111.39873699999976,-60.3577770000004,0.0
2014-08-13,3.7336,29,0,0,-113.49473699999976,-60.3577770000004,0.0
2014-08-14,3.7727,29,0,0,-103.04673699999978,-60.3577770000004,0.0
2014-08-15,3.7989,29,0,0,-96.79073699999981,-60.3577770000004,0.0
2014-08-18,3.8511,29,0,0,-92.59873699999969,-60.3577770000004,0.0
2014-08-19,3.825,29,0,0,-84.24673699999971,-60.3577770000004,0.0
2014-08-20,3.9033,29,0,0,-88.42273699999976,-60.3577770000004,0.0
2014-08-21,3.8511,29,0,0,-75.89473699999974,-60.3577770000004,0.0
2014-08-22,3.8511,29,0,0,-84.24673699999971,-60.3577770000004,0.0
2014-08-25,3.838,29,0,0,-84.24673699999971,-60.3577770000004,0.0
2014-08-26,3.7466,29,0,0,-86.34273699999972,-60.3577770000004,0.0
2014-08-27,3.9424,29,0,0,-100.96673699999974,-60.3577770000004,0.0
2014-08-28,3.8315,29,0,0,-69.63873699999976,-60.3577770000004,0.0
2014-08-29,3.9098,29,0,0,-87.38273699999979,-60.3577770000004,0.0
2014-09-01,3.9816,29,0,0,-74.85473699999977,-60.3577770000004,0.0
2014-09-02,4.0012,29,0,0,-63.36673699999983,-60.3577770000004,0.0
2014-09-03,3.9947,29,0,0,-60.23073699999975,-60.3577770000004,0.0
2014-09-04,4.0404,29,0,0,-61.27073699999971,-60.3577770000004,0.0
2014-09-05,4.073,29,0,0,-53.958736999999815,-60.3577770000004,0.0
2014-09-09,4.0991,29,0,0,-48.74273699999969,-60.3577770000004,0.0
2014-09-10,4.1056,29,0,0,-44.56673699999976,-60.3577770000004,0.0
2014-09-11,4.2101,29,0,0,-43.5267369999998,-60.3577770000004,0.0
2014-09-12,4.6343,29,0,0,-26.80673699999977,-60.3577770000004,0.0
2014-09-15,4.7192,29,0,0,41.065263000000186,-60.3577770000004,0.0
2014-09-16,4.6539,29,0,0,54.649263000000246,-60.3577770000004,0.0
2014-09-17,4.8693,29,0,0,44.20126300000027,-60.3577770000004,0.0
2014-09-18,4.6539,29,0,0,78.66526300000021,-60.3577770000004,0.0
2014-09-19,4.6539,29,0,0,44.20126300000027,-60.3577770000004,0.0
2014-09-22,4.5952,29,0,0,44.20126300000027,-60.3577770000004,0.0
2014-09-23,4.6474,29,0,0,34.809263000000215,-60.3577770000004,0.0
2014-09-24,4.7061,29,0,0,43.161263000000304,-60.3577770000004,0.0
2014-09-25,4.6539,29,0,0,52.55326300000024,-60.3577770000004,0.0
2014-09-26,4.68,29,0,0,44.20126300000027,-60.3577770000004,0.0
2014-09-29,4.7192,29,0,0,48.3772630000002,-60.3577770000004,0.0
2014-09-30,4.7192,29,0,0,54.649263000000246,-60.3577770000004,0.0
2014-10-08,5.0521,29,0,0,54.649263000000246,-60.3577770000004,0.0
2014-10-09,4.9542,29,0,0,107.91326300000026,-60.3577770000004,0.0
2014-10-10,4.8563,29,0,0,92.24926300000027,-60.3577770000004,0.0
2014-10-13,4.8954,29,0,0,76.58526300000028,-60.3577770000004,0.0
2014-10-14,4.8106,29,0,0,82.84126300000037,-60.3577770000004,0.0
2014-10-15,4.8106,29,0,0,69.27326300000027,-60.3577770000004,0.0
2014-10-16,4.6474,29,0,0,69.27326300000027,-60.3577770000004,0.0
2014-10-17,4.5756,29,0,0,43.161263000000304,-60.3577770000004,0.0
2014-10-20,4.6278,29,0,0,31.673263000000247,-60.3577770000004,0.0
2014-10-21,4.5886,29,0,0,40.02526300000022,-60.3577770000004,0.0
2014-10-22,4.6017,29,0,0,33.753263000000175,-60.3577770000004,0.0
2014-10-23,4.3667,29,0,0,35.84926300000029,-60.3577770000004,0.0
2014-10-24,4.4124,29,0,0,-1.7507369999997309,-60.3577770000004,0.0
2014-10-27,4.4189,29,0,0,5.561263000000167,-60.3577770000004,0.0
2014-10-28,4.6148,29,0,0,6.601263000000245,-60.3577770000004,0.0
2014-10-29,4.68,29,0,0,37.94526300000018,-60.3577770000004,0.0
2014-10-30,4.6996,29,0,0,48.3772630000002,-60.3577770000004,0.0
2014-10-31,4.7322,29,0,0,51.51326300000028,-60.3577770000004,0.0
2014-11-03,4.8367,29,0,0,56.729263000000174,-60.3577770000004,0.0
2014-11-04,4.8106,29,0,0,73.44926300000031,-60.3577770000004,0.0
2014-11-05,4.7453,29,0,0,69.27326300000027,-60.3577770000004,0.0
2014-11-06,4.8954,29,0,0,58.82526300000029,-60.3577770000004,0.0
2014-11-07,4.8302,29,0,0,82.84126300000037,-60.3577770000004,0.0
2014-11-10,4.8367,29,0,0,72.40926300000012,-60.3577770000004,0.0
2014-11-11,4.7061,29,0,0,73.44926300000031,-60.3577770000004,0.0
2014-11-12,4.7322,29,0,0,52.55326300000024,-60.3577770000004,0.0
2014-11-13,4.7061,29,0,0,56.729263000000174,-60.3577770000004,0.0
2014-11-14,4.68,29,0,0,52.55326300000024,-60.3577770000004,0.0
2014-11-17,4.7322,29,0,0,48.3772630000002,-60.3577770000004,0.0
2014-11-18,4.8367,29,0,0,56.729263000000174,-60.3577770000004,0.0
2014-11-19,4.8563,29,0,0,73.44926300000031,-60.3577770000004,0.0
2014-11-20,4.8889,29,0,0,76.58526300000028,-60.3577770000004,0.0
2014-11-21,4.8824,29,0,0,81.80126300000018,-60.3577770000004,0.0
2014-11-24,4.915,29,0,0,80.76126300000021,-60.3577770000004,0.0
2014-11-25,4.8954,29,0,0,85.97726300000022,-60.3577770000004,0.0
2014-11-26,4.8693,29,0,0,82.84126300000037,-60.3577770000004,0.0
2014-11-27,4.9411,29,0,0,78.66526300000021,-60.3577770000004,0.0
2014-11-28,4.9542,29,0,0,90.15326300000015,-60.3577770000004,0.0
2014-12-01,4.902,29,0,0,92.24926300000027,-60.3577770000004,0.0
2014-12-02,5.039,29,0,0,83.8972630000003,-60.3577770000004,0.0
2014-12-03,5.2218,29,0,0,105.81726300000025,-60.3577770000004,0.0
2014-12-04,5.163,29,0,0,135.0652630000003,-60.3577770000004,0.0
2014-12-05,4.9476,29,0,0,125.65726300000028,-60.3577770000004,0.0
2014-12-08,4.804,29,0,0,91.19326300000034,-60.3577770000004,0.0
2014-12-09,4.6082,29,0,0,68.21726300000034,-60.3577770000004,0.0
2014-12-10,4.7061,29,0,0,36.889263000000255,-60.3577770000004,0.0
2014-12-11,4.7779,29,0,0,52.55326300000024,-60.3577770000004,0.0
2014-12-12,4.7453,29,0,0,64.04126300000019,-60.3577770000004,0.0
2014-12-15,4.8497,29,0,0,58.82526300000029,-60.3577770000004,0.0
2014-12-16,4.7975,29,0,0,75.52926300000024,-60.3577770000004,0.0
2014-12-17,4.68,29,0,0,67.17726300000027,-60.3577770000004,0.0
2014-12-18,4.6931,29,0,0,48.3772630000002,-60.3577770000004,0.0
2014-12-19,4.6017,29,0,0,50.473263000000316,-60.3577770000004,0.0
2014-12-22,4.1448,29,0,0,35.84926300000029,-60.3577770000004,0.0
2014-12-23,4.1448,29,0,0,-37.25473699999975,-60.3577770000004,0.0
2014-12-24,4.2166,29,0,0,-37.25473699999975,-60.3577770000004,0.0
2014-12-25,4.2623,29,0,0,-25.766736999999807,-60.3577770000004,0.0
2014-12-26,4.2231,29,0,0,-18.454736999999795,-60.3577770000004,0.0
2014-12-29,4.086,29,0,0,-24.726736999999844,-60.3577770000004,0.0
2014-12-30,4.086,29,0,0,-46.662736999999765,-60.3577770000004,0.0
2014-12-31,4.1448,29,0,0,-46.662736999999765,-60.3577770000004,0.0
2015-01-05,4.184,29,0,0,-37.25473699999975,-60.3577770000004,0.0
2015-01-06,4.2623,29,0,0,-30.9827369999997,-60.3577770000004,0.0
2015-01-07,4.2884,29,0,0,-18.454736999999795,-60.3577770000004,0.0
2015-01-08,4.2623,29,0,0,-14.27873699999975,-60.3577770000004,0.0
2015-01-09,4.2492,29,0,0,-18.454736999999795,-60.3577770000004,0.0
2015-01-12,4.1905,29,0,0,-20.550736999999685,-60.3577770000004,0.0
2015-01-13,4.2035,29,0,0,-29.942736999999738,-60.3577770000004,0.0
2015-01-14,4.1774,29,0,0,-27.86273699999981,-60.3577770000004,0.0
2015-01-15,4.2231,29,0,0,-32.038736999999855,-60.3577770000004,0.0
2015-01-16,4.3471,29,0,0,-24.726736999999844,-60.3577770000004,0.0
2015-01-19,4.2884,29,1,10,-4.886736999999698,-60.3577770000004,0.0
2015-01-20,4.4777,29,0,0,-14.996149999999716,-60.3577770000004,0.0
2015-01-21,4.5495,29,0,0,17.18485000000021,-60.3577770000004,0.0
2015-01-22,4.5038,29,1,10,29.390850000000228,-60.3577770000004,0.0
2015-01-23,4.5168,29,0,0,21.028365000000235,-60.3577770000004,0.0
2015-01-26,4.6409,29,0,0,23.368365000000267,-60.3577770000004,0.0
2015-01-27,4.6866,29,1,10,45.706365000000346,-60.3577770000004,0.0
2015-05-15,5.1565,29,0,0,54.250138000000334,-60.3577770000004,0.0
2015-05-18,5.6722,29,0,0,143.53113800000028,-60.3577770000004,0.0
2015-05-19,6.24,29,0,0,241.51413800000034,-60.3577770000004,0.0
2015-05-20,6.8667,29,0,0,349.3961380000004,-60.3577770000004,0.0
2015-05-21,7.552,29,0,0,468.46913800000027,-60.3577770000004,0.0
2015-05-22,8.3092,29,0,0,598.6761380000002,-60.3577770000004,0.0
2015-05-25,9.1381,29,0,0,742.5441380000003,-60.3577770000004,0.0
2015-05-26,10.0519,29,0,0,900.0351380000003,-60.3577770000004,0.0
2015-05-27,11.0571,29,0,0,1073.657138,-60.3577770000004,0.0
2015-05-28,12.1602,29,0,0,1264.6451380000003,-60.3577770000004,0.0
2015-05-29,13.3743,29,0,0,1474.2341380000003,-60.3577770000004,0.0
2015-06-01,12.6106,29,0,0,1704.9131380000003,-60.3577770000004,0.0
2015-06-02,12.9761,29,0,0,1559.8101380000003,-60.3577770000004,0.0
2015-06-03,12.095,29,0,0,1629.2551380000004,-60.3577770000004,0.0
2015-06-04,12.0297,29,0,0,1461.8461380000003,-60.3577770000004,0.0
2015-06-05,12.0362,29,0,0,1449.4391380000002,-60.3577770000004,0.0
2015-06-08,11.5402,29,0,0,1450.6741379999999,-60.3577770000004,0.0
2015-06-09,11.7686,29,0,0,1356.434138,-60.3577770000004,0.0
2015-06-10,11.9448,29,0,0,1399.8301379999998,-60.3577770000004,0.0
2015-06-11,12.1602,29,0,0,1433.3081380000003,-60.3577770000004,0.0
2015-06-12,12.7412,29,0,0,1474.2341380000003,-60.3577770000004,0.0
2015-06-15,11.7947,29,0,0,1584.6241380000001,-60.3577770000004,0.0
2015-06-16,11.0049,29,0,0,1404.789138,-60.3577770000004,0.0
2015-06-17,11.142,29,0,0,1254.7271380000002,-60.3577770000004,0.0
2015-06-18,10.424,29,0,0,1280.7761380000002,-60.3577770000004,0.0
2015-06-19,9.3796,29,0,0,1144.356138,-60.3577770000004,0.0
2015-06-23,9.706,29,0,0,945.9201380000003,-60.3577770000004,0.0
2015-06-24,10.3261,29,0,0,1007.9361380000001,-60.3577770000004,0.0
2015-06-25,9.5559,29,0,0,1125.7551380000004,-60.3577770000004,0.0
2015-06-26,8.6029,29,0,0,979.4171380000001,-60.3577770000004,0.0
2015-06-29,7.7413,29,0,0,798.3471380000002,-60.3577770000004,0.0
2015-06-30,8.1721,29,0,0,634.6431380000002,-60.3577770000004,0.0
2015-07-01,7.3888,29,0,0,716.4951380000003,-60.3577770000004,0.0
2015-07-02,6.6513,29,0,0,567.6681380000003,-60.3577770000004,0.0
2015-07-03,5.9855,29,0,0,427.54313800000034,-60.3577770000004,0.0
2015-07-06,5.385,29,0,0,301.0411380000004,-60.3577770000004,0.0
2015-07-07,4.8497,29,0,0,186.94613800000025,-60.3577770000004,0.0
2015-07-15,5.3328,29,0,0,85.23913800000037,-60.3577770000004,0.0
2015-07-16,5.8669,29,0,0,177.02813800000024,-60.3577770000004,0.0
2015-07-17,6.4549,29,0,0,278.5071380000003,-60.3577770000004,0.0
2015-07-20,7.1016,29,0,0,390.2271380000003,-60.3577770000004,0.0
2015-07-21,7.3564,29,0,0,513.1001380000004,-60.3577770000004,0.0
2015-07-22,7.3172,29,0,0,561.5121380000002,-60.3577770000004,0.0
2015-07-23,7.572,29,0,0,554.0641380000003,-60.3577770000004,0.0
2015-07-24,7.8399,29,0,0,602.4761380000003,-60.3577770000004,0.0
2015-07-27,7.0559,29,0,0,653.3771380000004,-60.3577770000004,0.0
2015-07-28,6.4679,29,0,0,504.41713800000036,-60.3577770000004,0.0
2015-07-29,7.1147,29,0,0,392.69713800000034,-60.3577770000004,0.0
2015-07-30,7.0624,29,0,0,515.5891380000002,-60.3577770000004,0.0
2015-07-31,6.6901,29,0,0,505.65213800000026,-60.3577770000004,0.0
2015-08-03,6.0237,29,0,0,434.9151380000004,-60.3577770000004,0.0
2015-08-04,6.6247,29,0,0,308.2991380000002,-60.3577770000004,0.0
2015-08-05,6.4091,29,0,0,422.48913800000025,-60.3577770000004,0.0
2015-08-06,6.3046,29,0,0,381.5251380000001,-60.3577770000004,0.0
2015-08-07,6.5855,29,0,0,361.6701380000003,-60.3577770000004,0.0
2015-08-10,7.1408,29,0,0,415.04113800000016,-60.3577770000004,0.0
2015-08-11,7.2976,29,0,0,520.5481380000002,-60.3577770000004,0.0
2015-08-12,7.069,29,0,0,550.3401380000004,-60.3577770000004,0.0
2015-08-13,7.4414,29,0,0,506.90613800000017,-60.3577770000004,0.0
2015-08-14,7.4544,29,0,0,577.6621380000003,-60.3577770000004,0.0
2015-08-17,7.6243,29,0,0,580.1321380000003,-60.3577770000004,0.0
2015-08-18,6.8599,29,0,0,612.4131380000002,-60.3577770000004,0.0
2015-08-19,7.0624,29,0,0,467.1771380000001,-60.3577770000004,0.0
2015-08-20,6.5529,29,0,0,505.65213800000026,-60.3577770000004,0.0
2015-08-21,6.0694,29,0,0,408.8471380000002,-60.3577770000004,0.0
2015-08-24,5.4618,29,0,0,316.9821380000002,-60.3577770000004,0.0
2015-08-25,4.913,29,0,0,201.53813800000023,-60.3577770000004,0.0
2015-08-26,4.4687,29,0,0,97.2661380000003,-60.3577770000004,0.0
2015-08-27,4.913,29,0,0,12.849138000000266,-60.3577770000004,0.0
2015-08-28,5.3442,29,0,0,97.2661380000003,-60.3577770000004,0.0
2015-08-31,5.011,29,0,0,179.1941380000003,-60.3577770000004,0.0
2015-09-01,4.6059,29,0,0,115.8861380000003,-60.3577770000004,0.0
2015-09-02,4.5602,29,1,10,38.91713800000025,-60.3577770000004,0.0
2015-09-07,4.717,29,0,0,29.638961000000222,-60.3577770000004,0.0
2015-09-08,5.0306,29,0,0,60.998961000000236,-60.3577770000004,0.0
2015-09-09,5.2527,29,0,0,123.71896100000015,-60.3577770000004,0.0
2015-09-10,5.0502,29,0,0,168.13896100000022,-60.3577770000004,0.0
2015-09-11,5.2135,29,0,0,127.63896100000034,-60.3577770000004,0.0
2015-09-14,4.6909,29,0,0,160.2989610000003,-60.3577770000004,0.0
2015-09-15,4.5994,29,0,0,55.77896100000032,-60.3577770000004,0.0
2015-09-16,5.0502,29,0,0,37.478961000000254,-60.3577770000004,0.0
2015-09-17,4.8085,29,0,0,127.63896100000034,-60.3577770000004,0.0
2015-09-18,4.8411,29,0,0,79.2989610000003,-60.3577770000004,0.0
2015-09-21,5.0437,29,0,0,85.81896100000029,-60.3577770000004,0.0
2015-09-22,5.1939,29,0,0,126.33896100000027,-60.3577770000004,0.0
2015-09-23,5.7166,29,0,0,156.37896100000023,-60.3577770000004,0.0
2015-09-24,6.0171,29,0,0,260.9189610000002,-60.3577770000004,0.0
2015-09-25,5.4161,29,0,0,321.01896100000033,-60.3577770000004,0.0
2015-09-28,5.5467,29,0,0,200.8189610000003,-60.3577770000004,0.0
2015-09-29,5.2593,29,0,0,226.9389610000004,-60.3577770000004,0.0
2015-09-30,5.2919,29,0,0,169.45896100000016,-60.3577770000004,0.0
2015-10-08,5.5663,29,0,0,175.97896100000037,-60.3577770000004,0.0
2015-10-09,5.6055,29,0,0,230.85896100000025,-60.3577770000004,0.0
2015-10-12,5.9257,29,0,0,238.6989610000004,-60.3577770000004,0.0
2015-10-13,6.0759,29,0,0,302.73896100000036,-60.3577770000004,0.0
2015-10-14,5.8211,29,0,0,332.7789610000003,-60.3577770000004,0.0
2015-10-15,6.187,29,0,0,281.8189610000003,-60.3577770000004,0.0
2015-10-16,6.1347,29,0,0,354.99896100000035,-60.3577770000004,0.0
2015-10-19,5.9975,29,0,0,344.5389610000001,-60.3577770000004,0.0
2015-10-20,6.1674,29,0,0,317.09896100000026,-60.3577770000004,0.0
2015-10-21,5.5533,29,0,0,351.0789610000003,-60.3577770000004,0.0
2015-10-22,5.7754,29,0,0,228.25896100000034,-60.3577770000004,0.0
2015-10-23,6.0759,29,0,0,272.6789610000004,-60.3577770000004,0.0
2015-10-26,6.2719,29,0,0,332.7789610000003,-60.3577770000004,0.0
2015-10-27,6.285,29,0,0,371.97896100000014,-60.3577770000004,0.0
2015-10-28,6.2001,29,0,0,374.59896100000026,-60.3577770000004,0.0
2015-10-29,6.3699,29,0,0,357.61896100000024,-60.3577770000004,0.0
2015-10-30,6.1609,29,0,0,391.5789610000003,-60.3577770000004,0.0
2015-11-02,5.9583,29,0,0,349.7789610000003,-60.3577770000004,0.0
2015-11-03,5.9779,29,0,0,309.25896100000034,-60.3577770000004,0.0
2015-11-04,6.3046,29,0,0,313.1789610000002,-60.3577770000004,0.0
2015-11-05,6.6051,29,0,0,378.5189610000001,-60.3577770000004,0.0
2015-11-06,6.6443,29,0,0,438.61896100000024,-60.3577770000004,0.0
2015-11-09,6.6509,29,0,0,446.4589610000004,-60.3577770000004,0.0
2015-11-10,6.8599,29,0,0,447.7789610000003,-60.3577770000004,0.0
2015-11-11,6.9775,29,0,0,489.5789610000003,-60.3577770000004,0.0
2015-11-12,6.873,29,0,0,513.0989610000003,-60.3577770000004,0.0
2015-11-13,6.6574,29,0,0,492.1989610000004,-60.3577770000004,0.0
2015-11-16,7.1539,29,0,0,449.0789610000003,-60.3577770000004,0.0
2015-11-17,7.0167,29,0,0,548.3789610000002,-60.3577770000004,0.0
2015-11-18,6.8795,29,0,0,520.9389610000004,-60.3577770000004,0.0
2015-11-19,7.1539,29,0,0,493.49896100000035,-60.3577770000004,0.0
2015-11-20,7.3564,29,0,0,548.3789610000002,-60.3577770000004,0.0
2015-11-23,7.7288,29,0,0,588.8789610000002,-60.3577770000004,0.0
2015-11-24,7.7158,29,0,0,663.3589610000002,-60.3577770000004,0.0
2015-11-25,8.2907,29,0,0,660.7589610000001,-60.3577770000004,0.0
2015-11-26,9.0812,29,0,0,775.7389610000001,-60.3577770000004,0.0
2015-11-27,8.1731,29,0,0,933.8389610000005,-60.3577770000004,0.0
2015-11-30,7.9967,29,0,0,752.2189610000001,-60.3577770000004,0.0
2015-12-01,7.657,29,0,0,716.9389610000002,-60.3577770000004,0.0
2015-12-02,7.8138,29,0,0,648.9989610000003,-60.3577770000004,0.0
2015-12-03,7.9183,29,0,0,680.3589610000002,-60.3577770000004,0.0
2015-12-04,8.245,29,0,0,701.2589610000003,-60.3577770000004,0.0
2015-12-07,8.3691,29,0,0,766.598961,-60.3577770000004,0.0
2015-12-08,7.9248,29,0,0,791.4189610000002,-60.3577770000004,0.0
2015-12-09,7.7942,29,-1,-10,702.5589610000003,-60.3577770000004,0.0
2015-12-10,7.9575,29,0,0,677.5072170000002,-60.3577770000004,0.0
2015-12-11,8.2972,29,0,0,708.5342170000002,-60.3577770000004,0.0
2015-12-14,8.2515,29,0,0,773.0772170000004,-60.3577770000004,0.0
2015-12-15,8.3168,29,0,0,764.3942170000004,-60.3577770000004,0.0
2015-12-16,8.1404,29,0,0,776.8012170000003,-60.3577770000004,0.0
2015-12-17,8.4083,29,0,0,743.2852170000002,-60.3577770000004,0.0
2015-12-18,8.5978,29,0,0,794.1862170000003,-60.3577770000004,0.0
2015-12-21,8.5455,29,0,0,830.1912170000002,-60.3577770000004,0.0
2015-12-22,9.4014,29,0,0,820.2542170000005,-60.3577770000004,0.0
2015-12-23,9.5451,29,0,0,982.8752170000004,-60.3577770000004,0.0
2015-12-24,9.8456,29,0,0,1010.1782170000002,-60.3577770000004,0.0
2015-12-25,9.4993,29,0,0,1067.273217,-60.3577770000004,0.0
2015-12-28,9.2054,29,0,0,1001.4762170000002,-60.3577770000004,0.0
2015-12-29,9.728,29,0,0,945.6352170000001,-60.3577770000004,0.0
2015-12-30,9.6496,29,0,0,1044.9292170000003,-60.3577770000004,0.0
2015-12-31,9.5843,29,0,0,1030.0332170000001,-60.3577770000004,0.0
2016-01-04,8.6239,29,0,0,1017.6262170000003,-60.3577770000004,0.0
2016-01-05,7.9379,29,0,0,835.1502170000005,-60.3577770000004,0.0
2016-01-06,8.4018,29,0,0,704.8102170000003,-60.3577770000004,0.0
2016-01-07,7.572,29,0,0,792.9512170000002,-60.3577770000004,0.0
2016-01-08,8.049,29,0,0,635.2892170000003,-60.3577770000004,0.0
2016-01-11,7.2976,29,0,0,725.9192170000002,-60.3577770000004,0.0
2016-01-12,7.069,29,0,0,583.1532170000004,-60.3577770000004,0.0
2016-01-13,6.3634,29,0,0,539.7192170000002,-60.3577770000004,0.0
2016-01-14,6.5594,29,0,0,405.65521700000033,-60.3577770000004,0.0
2016-01-15,6.6247,29,0,0,442.89521700000034,-60.3577770000004,0.0
2016-01-18,6.8599,29,0,0,455.30221700000027,-60.3577770000004,0.0
2016-01-19,7.2388,29,0,0,499.99021700000014,-60.3577770000004,0.0
2016-01-20,7.1735,29,0,0,571.9812170000004,-60.3577770000004,0.0
2016-01-21,7.0755,29,0,0,559.5742170000002,-60.3577770000004,0.0
2016-01-22,7.1212,29,0,0,540.9542170000003,-60.3577770000004,0.0
2016-01-25,7.1408,29,0,0,549.6372170000003,-60.3577770000004,0.0
2016-01-26,6.4287,29,0,0,553.3612170000002,-60.3577770000004,0.0
2016-01-27,6.1217,29,0,0,418.06221700000026,-60.3577770000004,0.0
2016-01-28,5.7493,29,0,0,359.73221700000033,-60.3577770000004,0.0
2016-01-29,6.0237,29,0,0,288.97621700000025,-60.3577770000004,0.0
2016-02-01,6.6247,29,0,0,341.1122170000002,-60.3577770000004,0.0
2016-02-02,7.2846,29,0,0,455.30221700000027,-60.3577770000004,0.0
2016-02-03,7.657,29,0,0,580.6832170000004,-60.3577770000004,0.0
2016-02-04,7.9052,29,0,0,651.4392170000002,-60.3577770000004,0.0
2016-02-05,7.3303,29,0,0,698.5972170000003,-60.3577770000004,0.0
2016-02-15,7.5786,29,0,0,589.3662170000003,-60.3577770000004,0.0
2016-02-16,7.657,29,0,0,636.5432170000003,-60.3577770000004,0.0
2016-02-17,7.6962,29,0,0,651.4392170000002,-60.3577770000004,0.0
2016-02-18,7.6766,29,0,0,658.8872170000003,-60.3577770000004,0.0
2016-02-19,7.6635,29,0,0,655.1632170000001,-60.3577770000004,0.0
2016-02-22,8.3364,29,0,0,652.6742170000003,-60.3577770000004,0.0
2016-02-23,8.1339,29,0,0,780.5252170000002,-60.3577770000004,0.0
2016-02-24,8.147,29,0,0,742.0502170000003,-60.3577770000004,0.0
2016-02-25,7.3303,29,0,0,744.5392170000003,-60.3577770000004,0.0
2016-02-26,7.1539,29,0,0,589.3662170000003,-60.3577770000004,0.0
2016-02-29,6.4745,29,0,0,555.8502170000003,-60.3577770000004,0.0
2016-03-01,6.5986,29,0,0,426.76421700000026,-60.3577770000004,0.0
2016-03-02,7.0363,29,0,0,450.34321700000044,-60.3577770000004,0.0
