date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2014-06-09,3.4072,28,0,0,-302.23001299999953,-200.7851459999997,0.0
2014-06-10,3.4137,28,0,0,-298.83701299999956,-200.7851459999997,0.0
2014-06-11,3.4072,28,0,0,-297.99201299999953,-200.7851459999997,0.0
2014-06-12,3.4268,28,0,0,-298.83701299999956,-200.7851459999997,0.0
2014-06-13,3.5117,28,0,0,-296.2890129999995,-200.7851459999997,0.0
2014-06-16,3.5508,28,0,0,-285.2520129999996,-200.7851459999997,0.0
2014-06-17,3.4399,28,0,0,-280.1690129999995,-200.7851459999997,0.0
2014-06-18,3.3811,28,0,0,-294.5860129999995,-200.7851459999997,0.0
2014-06-19,3.3093,28,0,0,-302.23001299999953,-200.7851459999997,0.0
2014-06-20,3.3354,28,0,0,-311.56401299999953,-200.7851459999997,0.0
2014-06-23,3.3485,28,0,0,-308.17101299999956,-200.7851459999997,0.0
2014-06-24,3.355,28,0,0,-306.46801299999953,-200.7851459999997,0.0
2014-06-25,3.3289,28,0,0,-305.62301299999956,-200.7851459999997,0.0
2014-06-26,3.3746,28,0,0,-309.01601299999953,-200.7851459999997,0.0
2014-06-27,3.3811,28,0,0,-303.07501299999956,-200.7851459999997,0.0
2014-06-30,3.4268,28,0,0,-302.23001299999953,-200.7851459999997,0.0
2014-07-01,3.4203,28,0,0,-296.2890129999995,-200.7851459999997,0.0
2014-07-02,3.4333,28,0,0,-297.1340129999995,-200.7851459999997,0.0
2014-07-03,3.4399,28,0,0,-295.44401299999953,-200.7851459999997,0.0
2014-07-04,3.4725,28,0,0,-294.5860129999995,-200.7851459999997,0.0
2014-07-07,3.466,28,0,0,-290.3480129999995,-200.7851459999997,0.0
2014-07-08,3.4855,28,0,0,-291.1930129999995,-200.7851459999997,0.0
2014-07-09,3.4137,28,0,0,-288.6580129999995,-200.7851459999997,0.0
2014-07-10,3.5117,28,0,0,-297.99201299999953,-200.7851459999997,0.0
2014-07-11,3.4986,28,0,0,-285.2520129999996,-200.7851459999997,0.0
2014-07-14,3.5247,28,0,0,-286.9550129999995,-200.7851459999997,0.0
2014-07-15,3.5117,28,0,0,-283.5620129999995,-200.7851459999997,0.0
2014-07-16,3.4855,28,0,0,-285.2520129999996,-200.7851459999997,0.0
2014-07-17,3.479,28,0,0,-288.6580129999995,-200.7851459999997,0.0
2014-07-18,3.4986,28,0,0,-289.5030129999995,-200.7851459999997,0.0
2014-07-21,3.4921,28,0,0,-286.9550129999995,-200.7851459999997,0.0
2014-07-22,3.5443,28,0,0,-287.8000129999995,-200.7851459999997,0.0
2014-07-23,3.5378,28,0,0,-281.0140129999996,-200.7851459999997,0.0
2014-07-24,3.5247,28,0,0,-281.85901299999955,-200.7851459999997,0.0
2014-07-25,3.5573,28,0,0,-283.5620129999995,-200.7851459999997,0.0
2014-07-28,3.5965,28,0,0,-279.3240129999995,-200.7851459999997,0.0
2014-07-29,3.6161,28,0,0,-274.2280129999996,-200.7851459999997,0.0
2014-07-30,3.6357,28,0,0,-271.6800129999996,-200.7851459999997,0.0
2014-07-31,3.6422,28,0,0,-269.1320129999996,-200.7851459999997,0.0
2014-08-01,3.59,28,0,0,-268.28701299999955,-200.7851459999997,0.0
2014-08-04,3.6683,28,0,0,-275.07301299999955,-200.7851459999997,0.0
2014-08-05,3.6944,28,0,0,-264.8940129999996,-200.7851459999997,0.0
2014-08-06,3.6944,28,0,0,-261.50101299999955,-200.7851459999997,0.0
2014-08-07,3.6226,28,0,0,-261.50101299999955,-200.7851459999997,0.0
2014-08-08,3.6357,28,0,0,-270.83501299999955,-200.7851459999997,0.0
2014-08-11,3.6814,28,0,0,-269.1320129999996,-200.7851459999997,0.0
2014-08-12,3.6683,28,0,0,-263.19101299999954,-200.7851459999997,0.0
2014-08-13,3.7336,28,0,0,-264.8940129999996,-200.7851459999997,0.0
2014-08-14,3.7727,28,0,0,-256.40501299999954,-200.7851459999997,0.0
2014-08-15,3.7989,28,0,0,-251.32201299999957,-200.7851459999997,0.0
2014-08-18,3.8511,28,0,0,-247.9160129999995,-200.7851459999997,0.0
2014-08-19,3.825,28,0,0,-241.1300129999995,-200.7851459999997,0.0
2014-08-20,3.9033,28,0,0,-244.52301299999954,-200.7851459999997,0.0
2014-08-21,3.8511,28,0,0,-234.3440129999995,-200.7851459999997,0.0
2014-08-22,3.8511,28,0,0,-241.1300129999995,-200.7851459999997,0.0
2014-08-25,3.838,28,0,0,-241.1300129999995,-200.7851459999997,0.0
2014-08-26,3.7466,28,0,0,-242.83301299999954,-200.7851459999997,0.0
2014-08-27,3.9424,28,0,0,-254.71501299999954,-200.7851459999997,0.0
2014-08-28,3.8315,28,0,0,-229.26101299999948,-200.7851459999997,0.0
2014-08-29,3.9098,28,0,0,-243.6780129999995,-200.7851459999997,0.0
2014-09-01,3.9816,28,0,0,-233.49901299999954,-200.7851459999997,0.0
2014-09-02,4.0012,28,0,0,-224.1650129999996,-200.7851459999997,0.0
2014-09-03,3.9947,28,0,0,-221.6170129999996,-200.7851459999997,0.0
2014-09-04,4.0404,28,0,0,-222.4620129999995,-200.7851459999997,0.0
2014-09-05,4.073,28,0,0,-216.52101299999958,-200.7851459999997,0.0
2014-09-09,4.0991,28,0,0,-212.28301299999953,-200.7851459999997,0.0
2014-09-10,4.1056,28,0,0,-208.8900129999995,-200.7851459999997,0.0
2014-09-11,4.2101,28,0,0,-208.04501299999959,-200.7851459999997,0.0
2014-09-12,4.6343,28,0,0,-194.46001299999955,-200.7851459999997,0.0
2014-09-15,4.7192,28,0,0,-139.3140129999996,-200.7851459999997,0.0
2014-09-16,4.6539,28,0,0,-128.27701299999956,-200.7851459999997,0.0
2014-09-17,4.8693,28,0,0,-136.76601299999948,-200.7851459999997,0.0
2014-09-18,4.6539,28,0,0,-108.76401299999952,-200.7851459999997,0.0
2014-09-19,4.6539,28,0,0,-136.76601299999948,-200.7851459999997,0.0
2014-09-22,4.5952,28,0,0,-136.76601299999948,-200.7851459999997,0.0
2014-09-23,4.6474,28,0,0,-144.39701299999956,-200.7851459999997,0.0
2014-09-24,4.7061,28,0,0,-137.6110129999995,-200.7851459999997,0.0
2014-09-25,4.6539,28,0,0,-129.98001299999953,-200.7851459999997,0.0
2014-09-26,4.68,28,0,0,-136.76601299999948,-200.7851459999997,0.0
2014-09-29,4.7192,28,0,0,-133.37301299999956,-200.7851459999997,0.0
2014-09-30,4.7192,28,0,0,-128.27701299999956,-200.7851459999997,0.0
2014-10-08,5.0521,28,0,0,-128.27701299999956,-200.7851459999997,0.0
2014-10-09,4.9542,28,0,0,-85.00001299999951,-200.7851459999997,0.0
2014-10-10,4.8563,28,0,0,-97.72701299999949,-200.7851459999997,0.0
2014-10-13,4.8954,28,0,0,-110.45401299999958,-200.7851459999997,0.0
2014-10-14,4.8106,28,0,0,-105.3710129999995,-200.7851459999997,0.0
2014-10-15,4.8106,28,0,0,-116.3950129999995,-200.7851459999997,0.0
2014-10-16,4.6474,28,0,0,-116.3950129999995,-200.7851459999997,0.0
2014-10-17,4.5756,28,0,0,-137.6110129999995,-200.7851459999997,0.0
2014-10-20,4.6278,28,0,0,-146.94501299999956,-200.7851459999997,0.0
2014-10-21,4.5886,28,0,0,-140.15901299999962,-200.7851459999997,0.0
2014-10-22,4.6017,28,0,0,-145.25501299999962,-200.7851459999997,0.0
2014-10-23,4.3667,28,0,0,-143.55201299999953,-200.7851459999997,0.0
2014-10-24,4.4124,28,0,0,-174.1020129999996,-200.7851459999997,0.0
2014-10-27,4.4189,28,0,0,-168.16101299999957,-200.7851459999997,0.0
2014-10-28,4.6148,28,0,0,-167.31601299999954,-200.7851459999997,0.0
2014-10-29,4.68,28,0,0,-141.84901299999956,-200.7851459999997,0.0
2014-10-30,4.6996,28,0,0,-133.37301299999956,-200.7851459999997,0.0
2014-10-31,4.7322,28,0,0,-130.82501299999956,-200.7851459999997,0.0
2014-11-03,4.8367,28,0,0,-126.58701299999962,-200.7851459999997,0.0
2014-11-04,4.8106,28,0,0,-113.00201299999947,-200.7851459999997,0.0
2014-11-05,4.7453,28,0,0,-116.3950129999995,-200.7851459999997,0.0
2014-11-06,4.8954,28,0,0,-124.88401299999953,-200.7851459999997,0.0
2014-11-07,4.8302,28,0,0,-105.3710129999995,-200.7851459999997,0.0
2014-11-10,4.8367,28,0,0,-113.8470129999996,-200.7851459999997,0.0
2014-11-11,4.7061,28,0,0,-113.00201299999947,-200.7851459999997,0.0
2014-11-12,4.7322,28,0,0,-129.98001299999953,-200.7851459999997,0.0
2014-11-13,4.7061,28,0,0,-126.58701299999962,-200.7851459999997,0.0
2014-11-14,4.68,28,0,0,-129.98001299999953,-200.7851459999997,0.0
2014-11-17,4.7322,28,0,0,-133.37301299999956,-200.7851459999997,0.0
2014-11-18,4.8367,28,0,0,-126.58701299999962,-200.7851459999997,0.0
2014-11-19,4.8563,28,0,0,-113.00201299999947,-200.7851459999997,0.0
2014-11-20,4.8889,28,0,0,-110.45401299999958,-200.7851459999997,0.0
2014-11-21,4.8824,28,0,0,-106.21601299999963,-200.7851459999997,0.0
2014-11-24,4.915,28,0,0,-107.06101299999955,-200.7851459999997,0.0
2014-11-25,4.8954,28,0,0,-102.82301299999949,-200.7851459999997,0.0
2014-11-26,4.8693,28,0,0,-105.3710129999995,-200.7851459999997,0.0
2014-11-27,4.9411,28,0,0,-108.76401299999952,-200.7851459999997,0.0
2014-11-28,4.9542,28,0,0,-99.43001299999958,-200.7851459999997,0.0
2014-12-01,4.902,28,0,0,-97.72701299999949,-200.7851459999997,0.0
2014-12-02,5.039,28,0,0,-104.51301299999955,-200.7851459999997,0.0
2014-12-03,5.2218,28,0,0,-86.7030129999996,-200.7851459999997,0.0
2014-12-04,5.163,28,0,0,-62.93901299999959,-200.7851459999997,0.0
2014-12-05,4.9476,28,0,0,-70.58301299999948,-200.7851459999997,0.0
2014-12-08,4.804,28,0,0,-98.58501299999944,-200.7851459999997,0.0
2014-12-09,4.6082,28,0,0,-117.25301299999956,-200.7851459999997,0.0
2014-12-10,4.7061,28,0,0,-142.7070129999995,-200.7851459999997,0.0
2014-12-11,4.7779,28,0,0,-129.98001299999953,-200.7851459999997,0.0
2014-12-12,4.7453,28,0,0,-120.64601299999958,-200.7851459999997,0.0
2014-12-15,4.8497,28,0,0,-124.88401299999953,-200.7851459999997,0.0
2014-12-16,4.7975,28,0,0,-111.31201299999952,-200.7851459999997,0.0
2014-12-17,4.68,28,0,0,-118.09801299999947,-200.7851459999997,0.0
2014-12-18,4.6931,28,0,0,-133.37301299999956,-200.7851459999997,0.0
2014-12-19,4.6017,28,0,0,-131.67001299999947,-200.7851459999997,0.0
2014-12-22,4.1448,28,0,0,-143.55201299999953,-200.7851459999997,0.0
2014-12-23,4.1448,28,0,0,-202.94901299999958,-200.7851459999997,0.0
2014-12-24,4.2166,28,0,0,-202.94901299999958,-200.7851459999997,0.0
2014-12-25,4.2623,28,0,0,-193.61501299999964,-200.7851459999997,0.0
2014-12-26,4.2231,28,0,0,-187.6740129999996,-200.7851459999997,0.0
2014-12-29,4.086,28,0,0,-192.7700129999996,-200.7851459999997,0.0
2014-12-30,4.086,28,0,0,-210.59301299999947,-200.7851459999997,0.0
2014-12-31,4.1448,28,0,0,-210.59301299999947,-200.7851459999997,0.0
2015-01-05,4.184,28,0,0,-202.94901299999958,-200.7851459999997,0.0
2015-01-06,4.2623,28,0,0,-197.85301299999946,-200.7851459999997,0.0
2015-01-07,4.2884,28,0,0,-187.6740129999996,-200.7851459999997,0.0
2015-01-08,4.2623,28,0,0,-184.28101299999946,-200.7851459999997,0.0
2015-01-09,4.2492,28,0,0,-187.6740129999996,-200.7851459999997,0.0
2015-01-12,4.1905,28,0,0,-189.37701299999958,-200.7851459999997,0.0
2015-01-13,4.2035,28,1,10,-197.00801299999955,-200.7851459999997,0.0
2015-01-14,4.1774,28,0,0,-195.31372799999951,-200.7851459999997,0.0
2015-01-15,4.2231,28,0,0,-198.96772799999962,-200.7851459999997,0.0
2015-01-16,4.3471,28,0,0,-192.5697279999996,-200.7851459999997,0.0
2015-01-19,4.2884,28,0,0,-175.20972799999947,-200.7851459999997,0.0
2015-01-20,4.4777,28,0,0,-183.42772799999955,-200.7851459999997,0.0
2015-01-21,4.5495,28,0,0,-156.9257279999996,-200.7851459999997,0.0
2015-01-22,4.5038,28,0,0,-146.87372799999946,-200.7851459999997,0.0
2015-01-23,4.5168,28,0,0,-153.27172799999948,-200.7851459999997,0.0
2015-01-26,4.6409,28,0,0,-151.45172799999955,-200.7851459999997,0.0
2015-01-27,4.6866,28,0,0,-134.07772799999952,-200.7851459999997,0.0
2015-05-15,5.1565,28,0,0,-127.6797279999995,-200.7851459999997,0.0
2015-05-18,5.6722,28,0,0,-61.89372799999944,-200.7851459999997,0.0
2015-05-19,6.24,28,0,0,10.304272000000537,-200.7851459999997,0.0
2015-05-20,6.8667,28,0,0,89.7962720000005,-200.7851459999997,0.0
2015-05-21,7.552,28,0,0,177.53427200000044,-200.7851459999997,0.0
2015-05-22,8.3092,28,0,0,273.47627200000045,-200.7851459999997,0.0
2015-05-25,9.1381,28,0,0,379.4842720000005,-200.7851459999997,0.0
2015-05-26,10.0519,28,0,0,495.53027200000054,-200.7851459999997,0.0
2015-05-27,11.0571,28,0,0,623.4622720000006,-200.7851459999997,0.0
2015-05-28,12.1602,28,0,0,764.1902720000004,-200.7851459999997,0.0
2015-05-29,13.3743,28,0,0,918.6242720000004,-200.7851459999997,0.0
2015-06-01,12.6106,28,-1,-10,1088.5982720000006,-200.7851459999997,0.0
2015-06-02,12.9761,28,0,0,988.9160430000005,-200.7851459999997,0.0
2015-06-03,12.095,28,0,0,1036.4310430000005,-200.7851459999997,0.0
2015-06-04,12.0297,28,0,0,921.8880430000007,-200.7851459999997,0.0
2015-06-05,12.0362,28,0,0,913.3990430000007,-200.7851459999997,0.0
2015-06-08,11.5402,28,0,0,914.2440430000005,-200.7851459999997,0.0
2015-06-09,11.7686,28,0,0,849.7640430000007,-200.7851459999997,0.0
2015-06-10,11.9448,28,0,0,879.4560430000005,-200.7851459999997,0.0
2015-06-11,12.1602,28,0,0,902.3620430000007,-200.7851459999997,0.0
2015-06-12,12.7412,28,0,0,930.3640430000006,-200.7851459999997,0.0
2015-06-15,11.7947,28,0,0,1005.8940430000006,-200.7851459999997,0.0
2015-06-16,11.0049,28,0,0,882.8490430000007,-200.7851459999997,0.0
2015-06-17,11.142,28,0,0,780.1750430000005,-200.7851459999997,0.0
2015-06-18,10.424,28,0,0,797.9980430000006,-200.7851459999997,0.0
2015-06-19,9.3796,28,0,0,704.6580430000005,-200.7851459999997,0.0
2015-06-23,9.706,28,0,0,568.8860430000005,-200.7851459999997,0.0
2015-06-24,10.3261,28,0,0,611.3180430000006,-200.7851459999997,0.0
2015-06-25,9.5559,28,0,0,691.9310430000006,-200.7851459999997,0.0
2015-06-26,8.6029,28,0,0,591.8050430000004,-200.7851459999997,0.0
2015-06-29,7.7413,28,0,0,467.91504300000054,-200.7851459999997,0.0
2015-06-30,8.1721,28,0,0,355.9070430000006,-200.7851459999997,0.0
2015-07-01,7.3888,28,0,0,411.91104300000063,-200.7851459999997,0.0
2015-07-02,6.6513,28,0,0,310.08204300000057,-200.7851459999997,0.0
2015-07-03,5.9855,28,0,0,214.20704300000057,-200.7851459999997,0.0
2015-07-06,5.385,28,0,0,127.6530430000006,-200.7851459999997,0.0
2015-07-07,4.8497,28,0,0,49.58804300000054,-200.7851459999997,0.0
2015-07-15,5.3328,28,0,0,-20.000956999999403,-200.7851459999997,0.0
2015-07-16,5.8669,28,0,0,42.802043000000594,-200.7851459999997,0.0
2015-07-17,6.4549,28,0,0,112.23504300000059,-200.7851459999997,0.0
2015-07-20,7.1016,28,0,0,188.67504300000064,-200.7851459999997,0.0
2015-07-21,7.3564,28,0,0,272.74604300000067,-200.7851459999997,0.0
2015-07-22,7.3172,28,0,0,305.8700430000006,-200.7851459999997,0.0
2015-07-23,7.572,28,0,0,300.7740430000006,-200.7851459999997,0.0
2015-07-24,7.8399,28,0,0,333.8980430000006,-200.7851459999997,0.0
2015-07-27,7.0559,28,0,0,368.7250430000006,-200.7851459999997,0.0
2015-07-28,6.4679,28,0,0,266.80504300000064,-200.7851459999997,0.0
2015-07-29,7.1147,28,0,0,190.36504300000058,-200.7851459999997,0.0
2015-07-30,7.0624,28,0,0,274.44904300000064,-200.7851459999997,0.0
2015-07-31,6.6901,28,0,0,267.65004300000066,-200.7851459999997,0.0
2015-08-03,6.0237,28,0,0,219.25104300000055,-200.7851459999997,0.0
2015-08-04,6.6247,28,0,0,132.6190430000006,-200.7851459999997,0.0
2015-08-05,6.4091,28,0,0,210.7490430000006,-200.7851459999997,0.0
2015-08-06,6.3046,28,0,0,182.72104300000058,-200.7851459999997,0.0
2015-08-07,6.5855,28,0,0,169.13604300000054,-200.7851459999997,0.0
2015-08-10,7.1408,28,0,0,205.6530430000006,-200.7851459999997,0.0
2015-08-11,7.2976,28,0,0,277.84204300000056,-200.7851459999997,0.0
2015-08-12,7.069,28,0,0,298.2260430000006,-200.7851459999997,0.0
2015-08-13,7.4414,28,0,0,268.5080430000006,-200.7851459999997,0.0
2015-08-14,7.4544,28,0,0,316.92004300000053,-200.7851459999997,0.0
2015-08-17,7.6243,28,0,0,318.6100430000006,-200.7851459999997,0.0
2015-08-18,6.8599,28,0,0,340.6970430000006,-200.7851459999997,0.0
2015-08-19,7.0624,28,0,0,241.3250430000005,-200.7851459999997,0.0
2015-08-20,6.5529,28,0,0,267.65004300000066,-200.7851459999997,0.0
2015-08-21,6.0694,28,0,0,201.41504300000065,-200.7851459999997,0.0
2015-08-24,5.4618,28,0,0,138.56004300000052,-200.7851459999997,0.0
2015-08-25,4.913,28,0,0,59.572043000000576,-200.7851459999997,0.0
2015-08-26,4.4687,28,0,0,-11.771956999999361,-200.7851459999997,0.0
2015-08-27,4.913,28,0,0,-69.53095699999938,-200.7851459999997,0.0
2015-08-28,5.3442,28,0,0,-11.771956999999361,-200.7851459999997,0.0
2015-08-31,5.011,28,0,0,44.284043000000565,-200.7851459999997,0.0
2015-09-01,4.6059,28,0,0,0.9680430000006481,-200.7851459999997,0.0
2015-09-02,4.5602,28,0,0,-51.69495699999936,-200.7851459999997,0.0
2015-09-07,4.717,28,0,0,-57.635956999999394,-200.7851459999997,0.0
2015-09-08,5.0306,28,0,0,-37.25195699999949,-200.7851459999997,0.0
2015-09-09,5.2527,28,0,0,3.5160430000005363,-200.7851459999997,0.0
2015-09-10,5.0502,28,0,0,32.389043000000584,-200.7851459999997,0.0
2015-09-11,5.2135,28,0,0,6.064043000000652,-200.7851459999997,0.0
2015-09-14,4.6909,28,0,0,27.29304300000058,-200.7851459999997,0.0
2015-09-15,4.5994,28,0,0,-40.64495699999941,-200.7851459999997,0.0
2015-09-16,5.0502,28,0,0,-52.53995699999939,-200.7851459999997,0.0
2015-09-17,4.8085,28,0,0,6.064043000000652,-200.7851459999997,0.0
2015-09-18,4.8411,28,0,0,-25.356956999999397,-200.7851459999997,0.0
2015-09-21,5.0437,28,0,0,-21.118956999999455,-200.7851459999997,0.0
2015-09-22,5.1939,28,0,0,5.2190430000006245,-200.7851459999997,0.0
2015-09-23,5.7166,28,0,0,24.745043000000578,-200.7851459999997,0.0
2015-09-24,6.0171,28,0,0,92.69604300000049,-200.7851459999997,0.0
2015-09-25,5.4161,28,1,10,131.76104300000065,-200.7851459999997,0.0
2015-09-28,5.5467,28,0,0,47.440530000000535,-200.7851459999997,0.0
2015-09-29,5.2593,28,0,0,65.72453000000053,-200.7851459999997,0.0
2015-09-30,5.2919,28,0,0,25.488530000000424,-200.7851459999997,0.0
2015-10-08,5.5663,28,0,0,30.052530000000502,-200.7851459999997,0.0
2015-10-09,5.6055,28,0,0,68.46853000000056,-200.7851459999997,0.0
2015-10-12,5.9257,28,0,0,73.9565300000005,-200.7851459999997,0.0
2015-10-13,6.0759,28,0,0,118.78453000000047,-200.7851459999997,0.0
2015-10-14,5.8211,28,0,0,139.8125300000005,-200.7851459999997,0.0
2015-10-15,6.187,28,0,0,104.14053000000058,-200.7851459999997,0.0
2015-10-16,6.1347,28,0,0,155.36653000000058,-200.7851459999997,0.0
2015-10-19,5.9975,28,0,0,148.04453000000046,-200.7851459999997,0.0
2015-10-20,6.1674,28,0,0,128.8365300000005,-200.7851459999997,0.0
2015-10-21,5.5533,28,0,0,152.62253000000044,-200.7851459999997,0.0
2015-10-22,5.7754,28,0,0,66.6485300000005,-200.7851459999997,0.0
2015-10-23,6.0759,28,0,0,97.74253000000056,-200.7851459999997,0.0
2015-10-26,6.2719,28,0,0,139.8125300000005,-200.7851459999997,0.0
2015-10-27,6.285,28,0,0,167.25253000000043,-200.7851459999997,0.0
2015-10-28,6.2001,28,0,0,169.0865300000005,-200.7851459999997,0.0
2015-10-29,6.3699,28,0,0,157.20053000000053,-200.7851459999997,0.0
2015-10-30,6.1609,28,0,0,180.97253000000057,-200.7851459999997,0.0
2015-11-02,5.9583,28,0,0,151.71253000000047,-200.7851459999997,0.0
2015-11-03,5.9779,28,0,0,123.34853000000055,-200.7851459999997,0.0
2015-11-04,6.3046,28,0,0,126.09253000000047,-200.7851459999997,0.0
2015-11-05,6.6051,28,0,0,171.83053000000052,-200.7851459999997,0.0
2015-11-06,6.6443,28,0,0,213.90053000000057,-200.7851459999997,0.0
2015-11-09,6.6509,28,0,0,219.38853000000051,-200.7851459999997,0.0
2015-11-10,6.8599,28,0,0,220.3125300000005,-200.7851459999997,0.0
2015-11-11,6.9775,28,0,0,249.57253000000048,-200.7851459999997,0.0
2015-11-12,6.873,28,0,0,266.03653000000054,-200.7851459999997,0.0
2015-11-13,6.6574,28,0,0,251.40653000000054,-200.7851459999997,0.0
2015-11-16,7.1539,28,0,0,221.22253000000046,-200.7851459999997,0.0
2015-11-17,7.0167,28,0,0,290.73253000000057,-200.7851459999997,0.0
2015-11-18,6.8795,28,0,0,271.5245300000005,-200.7851459999997,0.0
2015-11-19,7.1539,28,0,0,252.3165300000005,-200.7851459999997,0.0
2015-11-20,7.3564,28,0,0,290.73253000000057,-200.7851459999997,0.0
2015-11-23,7.7288,28,0,0,319.0825300000005,-200.7851459999997,0.0
2015-11-24,7.7158,28,0,0,371.21853000000044,-200.7851459999997,0.0
2015-11-25,8.2907,28,0,0,369.3985300000005,-200.7851459999997,0.0
2015-11-26,9.0812,28,0,0,449.8845300000004,-200.7851459999997,0.0
2015-11-27,8.1731,28,0,0,560.5545300000007,-200.7851459999997,0.0
2015-11-30,7.9967,28,0,0,433.42053000000044,-200.7851459999997,0.0
2015-12-01,7.657,28,0,0,408.7245300000005,-200.7851459999997,0.0
2015-12-02,7.8138,28,0,0,361.16653000000053,-200.7851459999997,0.0
2015-12-03,7.9183,28,0,0,383.11853000000053,-200.7851459999997,0.0
2015-12-04,8.245,28,0,0,397.74853000000064,-200.7851459999997,0.0
2015-12-07,8.3691,28,0,0,443.48653000000047,-200.7851459999997,0.0
2015-12-08,7.9248,28,0,0,460.8605300000005,-200.7851459999997,0.0
2015-12-09,7.7942,28,0,0,398.6585300000005,-200.7851459999997,0.0
2015-12-10,7.9575,28,0,0,380.3745300000006,-200.7851459999997,0.0
2015-12-11,8.2972,28,0,0,403.23653000000047,-200.7851459999997,0.0
2015-12-14,8.2515,28,0,0,450.79453000000046,-200.7851459999997,0.0
2015-12-15,8.3168,28,0,0,444.39653000000055,-200.7851459999997,0.0
2015-12-16,8.1404,28,0,0,453.5385300000006,-200.7851459999997,0.0
2015-12-17,8.4083,28,0,0,428.84253000000047,-200.7851459999997,0.0
2015-12-18,8.5978,28,0,0,466.34853000000055,-200.7851459999997,0.0
2015-12-21,8.5455,28,0,0,492.8785300000005,-200.7851459999997,0.0
2015-12-22,9.4014,28,0,0,485.55653000000063,-200.7851459999997,0.0
2015-12-23,9.5451,28,0,0,605.3825300000007,-200.7851459999997,0.0
2015-12-24,9.8456,28,0,0,625.5005300000004,-200.7851459999997,0.0
2015-12-25,9.4993,28,0,0,667.5705300000003,-200.7851459999997,0.0
2015-12-28,9.2054,28,0,0,619.0885300000006,-200.7851459999997,0.0
2015-12-29,9.728,28,0,0,577.9425300000004,-200.7851459999997,0.0
2015-12-30,9.6496,28,0,0,651.1065300000006,-200.7851459999997,0.0
2015-12-31,9.5843,28,0,0,640.1305300000005,-200.7851459999997,0.0
2016-01-04,8.6239,28,0,0,630.9885300000007,-200.7851459999997,0.0
2016-01-05,7.9379,28,0,0,496.5325300000005,-200.7851459999997,0.0
2016-01-06,8.4018,28,0,0,400.49253000000056,-200.7851459999997,0.0
2016-01-07,7.572,28,0,0,465.43853000000047,-200.7851459999997,0.0
2016-01-08,8.049,28,0,0,349.26653000000044,-200.7851459999997,0.0
2016-01-11,7.2976,28,0,0,416.0465300000004,-200.7851459999997,0.0
2016-01-12,7.069,28,0,0,310.8505300000005,-200.7851459999997,0.0
2016-01-13,6.3634,28,0,0,278.8465300000005,-200.7851459999997,0.0
2016-01-14,6.5594,28,0,0,180.0625300000006,-200.7851459999997,0.0
2016-01-15,6.6247,28,0,0,207.50253000000055,-200.7851459999997,0.0
2016-01-18,6.8599,28,0,0,216.6445300000005,-200.7851459999997,0.0
2016-01-19,7.2388,28,0,0,249.57253000000048,-200.7851459999997,0.0
2016-01-20,7.1735,28,0,0,302.61853000000053,-200.7851459999997,0.0
2016-01-21,7.0755,28,0,0,293.4765300000005,-200.7851459999997,0.0
2016-01-22,7.1212,28,0,0,279.75653000000045,-200.7851459999997,0.0
2016-01-25,7.1408,28,0,0,286.1545300000005,-200.7851459999997,0.0
2016-01-26,6.4287,28,0,0,288.8985300000005,-200.7851459999997,0.0
2016-01-27,6.1217,28,0,0,189.20453000000055,-200.7851459999997,0.0
2016-01-28,5.7493,28,0,0,146.22453000000053,-200.7851459999997,0.0
2016-01-29,6.0237,28,0,0,94.08853000000045,-200.7851459999997,0.0
2016-02-01,6.6247,28,0,0,132.5045300000005,-200.7851459999997,0.0
2016-02-02,7.2846,28,0,0,216.6445300000005,-200.7851459999997,0.0
2016-02-03,7.657,28,0,0,309.03053000000057,-200.7851459999997,0.0
2016-02-04,7.9052,28,0,0,361.16653000000053,-200.7851459999997,0.0
2016-02-05,7.3303,28,0,0,395.9145300000006,-200.7851459999997,0.0
2016-02-15,7.5786,28,0,0,315.4285300000005,-200.7851459999997,0.0
2016-02-16,7.657,28,0,0,350.1905300000004,-200.7851459999997,0.0
2016-02-17,7.6962,28,0,0,361.16653000000053,-200.7851459999997,0.0
2016-02-18,7.6766,28,0,0,366.6545300000006,-200.7851459999997,0.0
2016-02-19,7.6635,28,0,0,363.91053000000045,-200.7851459999997,0.0
2016-02-22,8.3364,28,0,0,362.0765300000006,-200.7851459999997,0.0
2016-02-23,8.1339,28,0,0,456.2825300000005,-200.7851459999997,0.0
2016-02-24,8.147,28,0,0,427.9325300000006,-200.7851459999997,0.0
2016-02-25,7.3303,28,0,0,429.76653000000044,-200.7851459999997,0.0
2016-02-26,7.1539,28,0,0,315.4285300000005,-200.7851459999997,0.0
2016-02-29,6.4745,28,0,0,290.73253000000057,-200.7851459999997,0.0
2016-03-01,6.5986,28,0,0,195.61653000000047,-200.7851459999997,0.0
2016-03-02,7.0363,28,0,0,212.9905300000006,-200.7851459999997,0.0
2016-03-03,7.0428,28,0,0,274.2685300000005,-200.7851459999997,0.0
2016-03-04,6.7554,28,0,0,275.1785300000005,-200.7851459999997,0.0
2016-03-07,6.8991,28,0,0,234.9425300000005,-200.7851459999997,0.0
2016-03-08,6.8991,28,0,0,255.06053000000054,-200.7851459999997,0.0
2016-03-09,6.6182,28,0,0,255.06053000000054,-200.7851459999997,0.0
